Geracao,Individuo 1,Individuo 2,Individuo 3,Individuo 4,Individuo 5,Individuo 6,Individuo 7,Individuo 8,Individuo 9,Individuo 10,Individuo 11,Individuo 12,Individuo 13,Individuo 14,Individuo 15,Individuo 16,Individuo 17,Individuo 18,Individuo 19,Individuo 20,Individuo 21,Individuo 22,Individuo 23,Individuo 24,Individuo 25,Individuo 26,Individuo 27,Individuo 28,Individuo 29,Individuo 30,Individuo 31,Individuo 32,Individuo 33,Individuo 34,Individuo 35,Individuo 36,Individuo 37,Individuo 38,Individuo 39,Individuo 40,Individuo 41,Individuo 42,Individuo 43,Individuo 44,Individuo 45,Individuo 46,Individuo 47,Individuo 48,Individuo 49,Individuo 50,Individuo 51,Individuo 52,Individuo 53,Individuo 54,Individuo 55,Individuo 56,Individuo 57,Individuo 58,Individuo 59,Individuo 60,Individuo 61,Individuo 62,Individuo 63,Individuo 64,Individuo 65,Individuo 66,Individuo 67,Individuo 68,Individuo 69,Individuo 70,Individuo 71,Individuo 72,Individuo 73,Individuo 74,Individuo 75,Individuo 76,Individuo 77,Individuo 78,Individuo 79,Individuo 80,Individuo 81,Individuo 82,Individuo 83,Individuo 84,Individuo 85,Individuo 86,Individuo 87,Individuo 88,Individuo 89,Individuo 90,Individuo 91,Individuo 92,Individuo 93,Individuo 94,Individuo 95,Individuo 96,Individuo 97,Individuo 98,Individuo 99,Individuo 100,Individuo 101,Individuo 102,Individuo 103,Individuo 104,Individuo 105,Individuo 106,Individuo 107,Individuo 108,Individuo 109,Individuo 110,Individuo 111,Individuo 112,Individuo 113,Individuo 114,Individuo 115,Individuo 116,Individuo 117,Individuo 118,Individuo 119,Individuo 120,Individuo 121,Individuo 122,Individuo 123,Individuo 124,Individuo 125,Individuo 126,Individuo 127,Individuo 128,Individuo 129,Individuo 130,Individuo 131,Individuo 132,Individuo 133,Individuo 134,Individuo 135,Individuo 136,Individuo 137,Individuo 138,Individuo 139,Individuo 140,Individuo 141,Individuo 142,Individuo 143,Individuo 144,Individuo 145,Individuo 146,Individuo 147,Individuo 148,Individuo 149,Individuo 150,Individuo 151,Individuo 152,Individuo 153,Individuo 154,Individuo 155,Individuo 156,Individuo 157,Individuo 158,Individuo 159,Individuo 160,Individuo 161,Individuo 162,Individuo 163,Individuo 164,Individuo 165,Individuo 166,Individuo 167,Individuo 168,Individuo 169,Individuo 170,Individuo 171,Individuo 172,Individuo 173,Individuo 174,Individuo 175,Individuo 176,Individuo 177,Individuo 178,Individuo 179,Individuo 180,Individuo 181,Individuo 182,Individuo 183,Individuo 184,Individuo 185,Individuo 186,Individuo 187,Individuo 188,Individuo 189,Individuo 190,Individuo 191,Individuo 192,Individuo 193,Individuo 194,Individuo 195,Individuo 196,Individuo 197,Individuo 198,Individuo 199,Individuo 200
152,100323,100323,100323,100323,100323,102290,160819,158473,169726,154181,160301,176433,177476,164067,151277,169965,161084,179531,174687,169823,161313,157565,166602,163255,166446,164922,155807,144721,163903,176573,160786,165435,166474,166094,168122,161916,166027,166217,173936,168392,155951,169848,164944,160552,167890,171199,170946,178233,146301,160868,153823,132638,170284,161917,160694,175025,156852,143832,158807,149439,175976,160691,161704,171102,178279,162971,155348,165607,153476,136401,169256,160251,151638,162418,158289,148921,148120,146028,171319,162425,148234,169190,167647,168636,162961,164990,167105,163423,161249,155178,153431,175044,165178,156412,138862,151677,158563,163846,156538,151825,167416,168124,180689,171297,178302,181830,177954,169668,155949,155486,147027,173839,168804,164410,180895,163205,150603,166346,168087,164227,165754,163106,177068,171389,170462,154550,160481,170369,146672,144600,165656,174112,171046,163759,172322,161339,158920,180126,168768,175174,169240,162122,149422,157953,160987,167406,158531,146238,165336,161934,160116,162243,153633,156684,161203,157963,164419,158189,133005,149374,155155,177217,170829,163450,153747,168501,169034,165021,149660,146354,156483,154826,166627,153390,173774,158691,157668,174715,156979,160716,165869,165407,156761,162686,152559,160013,159282,163706,159289,154969,161373,175673,155684,175857,156334,135154,157710,162461,153754,160308
153,100323,100323,100323,100323,100323,102290,161342,169782,145148,152536,164347,169934,134499,160353,178834,169194,183597,165097,151346,165020,170867,158239,171435,174889,150849,148892,133425,160199,166725,175908,162349,146531,167055,161716,173734,154707,167639,156962,168108,179057,148981,135864,159869,142267,174608,175140,165879,168530,174396,174069,162026,166364,154468,125772,166744,161602,154022,165934,149785,173168,169903,155697,167561,148140,171092,152774,158451,154217,168937,169385,162622,163955,119108,166889,156669,148161,159729,172655,156643,157060,170719,170279,164512,166668,162982,170394,173511,157144,172302,162277,159185,171304,156463,157659,156504,177599,155073,155310,157139,146959,152360,159069,154230,157214,154152,159201,168117,159825,164575,163577,118348,166835,174760,168086,157419,156293,128451,164695,164425,176644,153779,164679,158751,154116,167489,158803,171190,177747,169675,176227,157932,170378,163688,156199,172180,171436,185934,165755,148451,119809,167473,158178,161732,168360,144480,160391,168296,171686,147814,166833,166444,165742,156541,167912,161365,159550,153209,153753,179050,155819,157347,168755,173588,147112,164478,150554,126248,169186,178355,155877,178790,174409,159791,145824,163409,167489,158804,161782,167322,173217,161926,172191,163485,158061,169065,165914,164883,163790,170835,170762,163942,158047,151530,157509,138480,157674,177547,153535,149861,171754
154,100323,100323,100323,100323,100323,102290,168785,169187,167369,173501,173003,172487,158636,165995,173105,161400,152848,161626,158183,172731,170327,155168,169501,166651,166172,170668,130313,141884,161769,154526,158039,160279,159742,159402,143981,157203,150071,170659,173150,167228,170751,165974,162628,170559,165421,131535,150620,146000,153996,158615,163484,144780,157500,165255,163957,181616,158170,171621,169958,167860,188874,166801,180426,180848,163449,178541,154868,167413,164835,170503,155836,156940,174252,144021,148999,143414,177308,164842,152854,156968,146398,156795,172946,166458,126672,164242,157553,169739,164512,166926,165481,155125,148258,154168,168227,167367,166574,151290,182035,164146,170314,160862,163947,158387,174800,159553,163458,161713,152321,163057,170953,168432,159695,161201,158164,156531,142093,151667,168059,164281,152842,165888,170285,169798,164532,147129,171163,177661,158552,163707,155591,149388,167386,156753,162858,164282,168038,172834,172096,173360,177923,165079,167400,169501,159001,166068,172668,162409,158618,165967,143508,174801,161447,164079,175430,166371,166478,166792,166596,167355,167905,169722,154090,159101,156783,157295,147728,162078,155413,159320,160622,181182,148796,132197,152306,160840,156285,165457,166180,115333,165175,155099,151540,164035,162446,165492,133224,172721,165051,159844,152863,160492,160220,172366,159072,179820,139849,180080,146834,144917
155,100323,100323,100323,100323,100323,102290,168156,162749,167727,157018,166171,165407,164777,173389,160751,167500,172111,164683,157725,137535,156348,150111,165461,164401,163899,150387,162890,159444,179825,153620,152687,172951,161583,157886,148561,159163,154393,169820,164218,156414,169083,163510,161776,154598,176661,166060,157011,158446,151922,154842,159422,163772,154315,129756,161948,160995,155090,167105,161506,171438,133326,161773,153795,164000,162064,165999,163420,166841,160083,132379,159835,168753,161021,166666,154178,145585,167751,171650,158927,158043,167863,155958,160806,163884,132000,163932,156086,166299,162098,160742,164736,185763,154312,174876,164890,168016,166522,173757,167145,168815,157636,176405,159586,168061,144203,168318,176756,172985,150397,161665,168803,164929,156628,164171,175226,164277,152438,149127,160439,156695,156179,137451,166111,153117,155212,147079,160597,163975,168545,171128,160152,158635,179347,156372,158838,164715,123595,135562,165129,159842,164885,160344,161642,162347,167873,158830,161688,158289,164298,122974,142185,158270,164158,168918,159255,159554,132116,153732,174211,151430,162869,168474,177821,169802,161217,164653,167177,177970,173790,173296,158420,166377,156679,167475,177219,161569,159047,165074,170842,158566,134277,137161,173850,145828,153144,170806,164226,159975,167282,178105,153903,150805,155475,158590,176652,169638,165886,157275,164383,160072
156,100323,100323,100323,100323,100323,102290,154911,162281,175314,148504,166080,149387,158089,149815,169472,150506,159374,169333,147400,176010,157749,176473,175821,161482,172206,173779,138071,172031,155939,152062,172371,156517,163584,174811,162081,170420,147380,153719,156597,166942,164628,159887,163915,159749,163068,163130,140695,170233,160507,157380,172413,157718,141671,144834,174770,134300,166986,157583,160655,159564,152264,165922,163901,162218,161969,162195,160452,164589,171272,162573,170333,171714,157316,143077,158852,166284,161406,160502,151999,158257,158894,161402,167051,157985,159278,172575,154323,168441,147035,177818,179146,178578,173145,161100,160293,143971,172484,169026,152163,152279,152492,156671,174242,155995,163990,159545,164615,164468,158231,163741,170253,158916,161314,158357,159338,163678,140926,156517,163850,154078,150089,133395,171143,156675,163163,156500,171552,136515,168392,164064,165645,179715,163700,172233,169427,170494,175719,164248,162366,158330,165559,162488,123752,148677,163511,156048,168887,165256,161693,160255,163233,127611,136151,165133,170601,184980,172092,162276,168789,164342,153476,133993,159544,166803,157800,162282,170133,157225,152416,165095,161703,167379,145793,167700,174079,151255,165079,158297,171484,158335,166505,158347,148790,150572,160647,163348,150871,159235,171168,154117,163467,153234,160419,148528,164384,144504,171289,166809,158403,161614
157,100323,100323,100323,100323,100323,102290,162965,157252,163657,165949,142506,155779,154170,158114,166494,166290,157802,174052,150644,161380,161466,163110,160035,160795,160286,146035,166297,163332,171537,161450,157832,144633,169960,170755,134328,163509,175515,175521,147406,153240,168200,172966,170837,169191,165448,173234,167558,157303,161830,144289,164060,136878,167056,153646,155244,154312,157400,171117,155203,162760,151086,171740,146646,162828,168253,172524,170032,161393,159148,164573,155164,153344,150821,167003,159759,168578,151291,145859,168997,158614,155602,143327,171319,167339,159914,163764,166986,165726,166489,154635,158731,148078,159018,150020,144941,171621,159864,171940,160266,160412,158392,159808,140087,152785,167035,175410,172007,175662,151747,160653,155683,164178,168516,153626,161484,161960,155725,145356,179134,160991,166140,158619,169010,169853,180108,169045,161344,172886,163630,173034,143391,171466,165693,153964,147154,161774,156284,164593,165489,162177,164644,161667,149634,167297,158435,153040,158008,165284,164604,161761,167117,160349,146724,160950,169192,155482,169064,161355,157859,170908,171022,171510,161492,185723,172299,168763,161857,160327,174226,169998,149506,154439,151499,154120,165693,167716,174032,169828,178197,161261,170002,156263,169427,159228,170225,148294,161331,179091,156392,152827,173296,169590,159902,155828,150092,137746,165133,159046,170284,168609
158,100323,100323,100323,100323,100323,102290,153179,178527,169034,178454,163868,179448,154956,166923,153166,172234,154355,158092,148009,165771,164814,171333,168897,166644,172500,165363,139758,144777,162504,166325,147498,162012,163417,152253,166704,158003,166315,148875,160755,160780,156156,152911,175699,172225,154141,174158,148215,154592,167275,176108,165624,161704,167994,167038,166460,153220,157403,160400,167227,166122,163362,159930,169194,164641,170113,151534,179921,159721,166779,164811,168059,159661,168668,167757,162905,175597,160541,171917,182972,158399,155575,162630,164812,165493,158927,166790,180809,173816,153396,155112,145355,161697,161811,157553,158195,168219,167404,164142,161217,171085,154021,156331,166134,149189,152178,144868,168800,163660,154976,161536,156528,161883,157372,176219,144967,165287,157333,162633,176025,170617,141821,144287,173190,164754,176275,163897,133584,163096,165940,154044,133645,163261,166633,163660,172252,159332,165563,157574,157083,176220,158606,163267,159700,163635,169654,169175,159322,166424,171275,164146,171275,162925,168837,171685,144168,174262,172518,175017,165438,173721,158582,155378,170396,154677,156168,155261,158449,169927,169697,158614,168371,158218,127527,148466,148727,154486,154911,161215,154003,152085,166564,172916,171706,173216,169887,162072,163750,151354,167984,175844,171704,162639,173213,160563,168938,171079,153065,129437,149027,170585
159,100323,100323,100323,100323,100323,102290,172096,163099,178095,156388,125898,166706,161991,176143,163322,162622,170358,150725,167923,158479,140086,149364,171797,159403,170045,159570,166865,147082,163610,167087,150545,160665,164497,173277,166933,162052,168499,165381,175341,162105,163759,150555,151766,172992,153884,163400,169770,133525,166579,157309,138655,156346,164899,162481,161059,163483,164397,165207,165852,172760,170121,164416,149330,156799,169526,165871,175073,157639,148647,145905,158279,170558,156653,143463,155142,168124,169010,161162,166054,168157,177361,178800,168556,144000,158108,152372,143854,146528,168448,161031,149612,156081,177194,165816,170538,156491,166263,165466,164530,154478,172409,167585,161651,159821,169522,146866,146787,162618,158922,168593,172489,171108,146263,148588,149349,158854,138166,170170,154204,174908,153872,165534,163373,179879,172432,169913,150604,170590,148495,156402,168267,165483,161694,149297,155159,145140,172395,157870,130218,159421,175966,151123,146789,162525,164788,157044,175891,169012,172931,158678,152911,146097,173809,159962,150815,151169,150214,158610,152051,153869,162467,155867,163071,160125,166376,156669,168994,176689,166958,179228,164548,157576,157843,141906,165089,164472,125040,161564,170254,152201,162293,166744,158610,166409,158955,155505,164159,167196,170940,126519,160543,162907,175276,169344,171159,175093,151172,159008,159846,140946
160,100323,100323,100323,100323,100323,102290,157787,165115,168243,159653,161842,162345,170743,156675,162533,171059,151647,156146,167984,163588,154767,149349,157513,160854,156403,160933,153076,156706,152724,165239,150286,140523,145326,165708,149317,146131,151394,153402,163491,160071,181902,158550,139361,158003,169542,150470,148846,150588,176316,168147,153374,151960,163927,153016,160997,164558,173282,171915,169119,172250,158239,178020,171910,167129,152498,171625,122678,154483,173110,159771,164071,149444,157769,182694,142374,161819,168663,176272,155385,175431,162478,152491,164295,159217,159271,172021,152295,166356,175614,166449,148522,164109,161578,181697,167574,161099,172999,157804,162023,158041,162691,163468,120440,162867,170203,159014,170076,151322,164152,134384,186195,168083,126958,155107,167798,158935,166867,163736,161253,154923,155766,156913,163095,151771,170607,166204,161989,167568,170250,169090,168554,171244,169187,171185,155039,163030,164972,165407,172466,154334,159207,168932,162931,164703,164608,160328,159678,160573,168961,164318,161924,163338,184217,162182,170377,158807,129242,160818,167488,144831,153538,168050,148251,158020,162318,172680,171823,137011,167885,180250,149842,136508,162726,149929,163117,159985,158341,161699,139042,155513,150559,127245,156487,172109,155960,177246,152540,161375,171795,150734,160812,165210,161558,168844,141501,152534,157234,163697,138738,155204
161,100323,100323,100323,100323,100323,102290,142989,151314,166708,153243,176074,158230,163845,157755,158458,176645,163241,164807,164316,159536,143732,135788,135940,162409,178389,171491,147935,162139,172562,168440,177253,163883,155893,170289,169545,179009,153814,138304,159142,160624,157127,149228,169054,161600,159910,164757,161201,155444,162682,164502,161494,152496,173263,170815,118954,176384,160706,161954,153286,163875,165527,141006,169794,168622,177749,174965,169774,163150,176965,138719,184535,154234,153049,153168,165015,159765,180406,160572,153631,179654,180281,177955,169808,164297,147257,167457,157494,166271,155983,164429,158776,163289,182455,157393,169449,163531,149856,184193,169140,153683,175367,163430,172733,157706,160740,158226,147226,133994,170278,154981,148003,175236,155498,162188,161265,150338,169712,136908,151785,167314,176235,162069,173963,163459,156403,167039,135550,156236,159344,148894,146005,160198,151930,154249,161623,144865,163376,162409,172060,184525,165680,169368,148100,157805,155840,151229,171943,168847,167577,158077,146696,141551,158726,150732,172545,165496,166187,159822,160813,155307,159233,168588,150654,149729,152624,157042,164676,161164,169964,157649,158037,152353,152533,161508,164992,156256,161795,161373,136104,141193,167746,172622,165612,175482,153865,153511,154831,165673,167124,157213,155004,165439,142611,166204,168621,165945,169238,164882,171350,156266
162,100323,100323,100323,100323,100323,102290,161873,171647,172863,165482,149736,156193,161491,171551,154663,158767,142512,159901,170553,165330,166956,180549,167211,188675,130115,162031,183790,162868,161061,157358,171894,156415,168127,166120,155265,155814,134405,136622,175539,158748,160835,165165,126294,156152,155455,153604,171295,166394,157997,163228,162949,178562,169129,175315,162109,163226,165449,157161,163892,162757,178441,166796,163796,168443,163571,168871,192566,167740,164880,155445,150529,143764,177763,145497,169131,157239,163591,152472,165619,156605,172256,155002,159349,171163,168565,154335,152239,169113,157536,150494,159934,156405,170333,159675,168257,160417,163522,176288,166455,153029,128952,170409,146286,173642,159735,153826,159570,160372,157968,176920,165860,170126,173324,171853,160921,174391,176564,168737,171595,160564,155497,167672,141991,171365,153187,151215,167674,160798,157803,169756,158980,171625,150111,161186,162980,162182,122458,155523,136087,175155,168823,139684,157788,150987,154155,149131,160545,152789,165706,160889,162277,173109,160142,175314,146539,133851,156458,176965,158320,154097,157524,161726,171529,162008,159223,161471,134199,152394,150931,163552,145614,161922,158900,172728,158943,170529,162482,153891,159455,158892,142751,154364,157560,171853,165700,154823,152879,143185,156084,170611,179346,165477,133839,156484,160852,157938,158112,156026,162105,177722
163,100323,100323,100323,100323,100323,102290,156187,165676,175890,178262,152901,168549,157097,161857,162172,161419,149904,151047,161803,160651,150040,150494,166954,164696,161052,155258,175877,168645,153907,167093,166025,160536,161776,154688,151954,178911,162690,156690,167296,165383,159953,163376,163714,151422,169682,163009,155851,165348,158069,157920,134874,160531,152321,118508,183209,157520,161959,154588,167861,159092,159418,160958,172263,157766,170068,169145,146516,167780,167707,172904,147674,155846,173430,157109,165442,160958,155686,170568,151856,132059,125933,157181,151928,161441,130628,144659,161408,163188,152534,170173,152757,162802,161199,172502,174036,152938,151464,152162,156892,174135,162174,159844,155978,142331,148137,158764,169165,165769,163500,169052,167498,123341,166755,166009,166841,154802,169034,185592,173270,161755,153450,169264,165796,148298,159211,171150,170773,166829,169254,167196,161486,150028,165779,172626,148147,171304,121322,130985,152023,119669,158894,164754,168864,156418,167025,172863,163412,160006,165806,167115,168517,162062,162181,165903,183329,152862,168239,166852,168463,163225,163548,154965,158568,177915,171438,175716,175531,163422,168156,138936,133285,171861,172186,182756,167845,168228,185077,161154,166485,162165,170779,158024,158250,179448,166850,183897,172722,165319,186347,165241,157720,144833,160801,156206,164540,155652,160394,149295,160457,166544
164,100323,100323,100323,100323,100323,102290,175548,149348,150856,134973,148219,127622,152124,155429,171860,158169,169935,159831,157728,169925,157548,182992,169356,163649,161501,167226,163980,157808,157133,171358,162158,147673,164959,169642,164361,151606,163645,164168,163140,120976,138906,165933,147890,168859,153462,153461,173588,159834,163359,165501,156248,177877,160177,168919,176009,157173,164124,152458,168729,177726,162299,167371,165023,169220,154556,155445,145269,155389,149586,158532,152509,155180,159039,152369,170803,158899,162305,157938,178455,166758,166510,172976,164892,153628,145338,141571,142751,159347,168811,158908,182582,162365,154257,164247,173813,156916,143665,161402,157390,173852,167326,140001,149783,156944,159603,182973,166347,167521,163858,135227,164598,178698,168585,163895,129601,157597,151651,162672,157451,164528,122905,133486,160036,153561,162989,165466,137885,153705,148089,164153,182825,166434,160940,150699,173327,161387,149135,146967,178677,165117,166253,162707,176725,166868,168778,163521,165337,158882,154290,147299,155493,161141,163718,171700,156979,163569,134083,156440,166465,161007,168593,149900,157597,164076,158722,162568,171576,167063,175719,161458,155248,165551,158430,158393,157161,153533,163944,163977,156212,155869,164829,163953,147215,166136,112828,130146,160682,175365,158159,153294,162961,156749,168763,174326,162470,165122,163835,164824,160773,170922
165,100323,100323,100323,100323,100323,102290,157439,157120,156734,171174,167238,168628,178616,161567,165241,160119,159496,139846,180264,164754,172394,140037,155566,166309,164595,157431,159962,168929,152104,161147,154957,144595,165063,150755,161850,166076,161733,174650,159569,156750,166805,153308,167355,174216,154057,153609,134894,156234,163823,158879,166516,150784,184974,143546,164322,145479,163806,151107,166177,179466,178871,171080,162357,155527,173020,178130,159840,153926,160088,158539,150646,143905,161727,157271,167014,166403,162686,153376,155598,165264,160385,173634,156378,161714,150603,150151,170128,164208,168014,166172,157050,148386,169740,179577,158475,164187,179172,162758,149978,177049,174338,145407,140765,151150,153067,156645,160710,159272,171619,178291,161419,158955,170212,162199,162363,127240,166841,160172,161881,167448,166878,163780,170381,172253,159816,163970,167760,156569,141480,168216,164965,161922,164649,167225,177113,164639,190381,165635,163792,168751,183058,163967,155045,165173,149223,162855,169413,163685,111510,160483,167164,165864,172807,154125,160942,147585,155303,171778,164597,160585,160734,148745,153420,149754,159277,134017,161128,144900,155357,164982,158078,158384,147101,166522,158312,148649,149416,168020,167612,166355,157706,154033,161561,159897,179409,165924,168029,161072,160607,172828,166574,171858,163648,148268,167226,166644,167489,181580,163256,158407
166,100323,100323,100323,100323,100323,102290,161923,156018,181006,169631,166378,154732,128626,164293,169124,154486,155734,180419,167076,179724,158193,161004,162839,135392,165314,164071,158725,166359,153262,143905,168643,171410,162582,141357,155633,162082,141356,151732,163888,165702,153356,178806,152403,166169,137317,146710,159102,167595,156834,162070,144228,150896,159737,162852,160186,150317,150502,149430,151340,170911,152748,161927,162565,160837,146537,170018,150207,162208,146787,160679,163403,170092,154591,162140,154213,160362,165878,133640,161639,145147,167483,161109,174873,163310,167480,163947,169975,162125,139369,161230,168916,152468,168352,177326,169309,166578,171033,157748,161868,161677,157855,165325,166914,167560,139565,164518,162803,163255,158755,166666,161684,165042,136853,159056,187503,168198,149205,165425,167723,175554,173970,153429,168473,180321,148584,154413,171141,163880,161045,159152,167903,174471,165338,162450,170260,181691,159826,166428,166379,158962,169226,159811,159076,168067,126258,156814,159796,166292,163842,153635,152392,163933,169653,169834,168726,157496,166833,177897,155913,148571,162040,155727,161572,143610,157828,163003,153000,162832,159086,167217,144364,146335,161498,168568,178585,153196,167288,172272,174976,148277,165927,173523,162105,151547,159627,166948,160670,159272,166954,158168,152641,171951,161659,155652,154262,156710,175531,153657,168254,176944
167,100323,100323,100323,100323,100323,102290,147369,161177,158957,156442,179031,152780,158535,166004,165505,162597,163324,163562,163582,169083,172544,160176,169892,168320,172085,160981,173822,155674,157419,151102,160546,155934,151065,147534,168825,171319,148185,160770,170126,162062,170842,161499,169429,162132,150658,152299,124147,168214,166179,167049,149615,169529,162006,165901,172440,164156,164289,172397,164348,158531,178298,173600,169112,164900,144808,144880,172741,152076,153801,163559,150232,165042,161824,163253,158287,179957,146694,160726,136577,131129,156545,164088,143275,163362,138643,173986,174471,151541,151258,151107,165023,166584,176901,166095,159240,161101,162853,168532,165113,156545,154637,127925,172111,155116,136890,155748,173500,168620,161182,159126,155160,156363,148625,149628,147607,150986,147047,159655,168431,172313,173788,162966,169580,146770,160718,161041,162255,179892,157661,171788,143245,154086,160952,147604,179835,161446,155744,163610,162465,159389,156983,158610,157493,180569,153655,138579,160943,171605,163066,164050,160058,156864,159711,163109,175098,163934,163973,166432,133305,182657,162503,128684,165466,156215,162320,168736,155749,164823,167098,171291,173064,161289,163543,150951,135939,144420,163664,163179,156170,150350,156539,163260,177370,168136,180099,169633,183024,171740,164007,168701,180978,181295,168799,160429,161582,166921,173873,164226,169230,160210
168,100323,100323,100323,100323,100323,102290,136695,171934,167097,149203,161222,160866,163890,150685,166893,165738,156144,141391,161807,159420,156403,137463,120220,159983,145673,122726,152404,175296,151529,143697,162322,146368,170083,172849,154589,187182,164935,159442,154723,164294,160339,157062,166631,165675,130483,157965,161615,150939,166392,173917,158457,158557,162633,169433,157141,175447,154446,161076,163628,167503,159385,162056,160040,165058,158588,152941,159718,165579,155955,146078,162236,163435,150842,159813,150502,150667,164388,154396,159341,150930,152899,161929,165140,159589,160235,160504,180796,162020,128151,162255,129086,144785,169025,155056,155562,153226,164312,165746,181739,156905,161569,162839,159972,163784,172714,169893,157339,153820,165036,145929,111593,140531,162451,169959,158829,154058,158267,180534,166107,146227,170657,165202,162439,163448,169200,149933,173912,176152,164976,163794,163505,190898,155646,173851,134716,143671,154346,161913,162583,174691,164174,156870,171767,161815,154698,178040,153149,142447,160198,159168,148164,161084,168400,164595,163305,150412,132865,139069,173064,169448,170153,154379,149972,152236,175313,159857,175493,156104,142050,147750,160596,160248,151132,148018,171696,152606,166435,155086,160373,165088,161642,164283,159902,177509,165466,156521,160575,172426,164656,153299,167723,162656,187517,160093,168985,154593,172151,172843,165269,143913
169,100323,100323,100323,100323,100323,102290,163101,171785,163797,172160,155933,160002,145802,158161,137738,131343,157037,153309,166439,176518,164175,159101,145131,126650,159387,152969,157440,164381,172938,164362,164954,172570,156799,151695,166556,169769,161304,155186,156534,154703,160088,162165,169329,175464,154968,164556,142568,148608,160825,180448,166024,166628,135328,152044,161314,154149,151946,155863,155890,149904,164973,162871,152145,166439,179161,175034,163500,154244,160149,154025,143182,158787,144361,173393,162232,157591,154999,166399,152114,158040,149629,161888,171773,152660,160132,145003,157665,174166,161184,162684,150898,159508,136736,153947,134017,131798,158192,157143,161058,160532,163267,150239,165589,167175,135158,160132,147133,175995,163091,165172,175492,160612,161333,145682,176288,185647,181280,150907,158532,159138,157765,165899,158076,171316,163648,167547,167132,172353,164313,168823,153179,153015,160150,164730,136997,156494,162368,161526,137962,160283,155925,136072,163947,167591,155098,155647,158968,151002,171636,160070,164297,157705,171626,159799,151258,152480,165885,149724,164088,164499,162553,169974,145180,168256,131318,149017,155926,167306,175822,159382,160400,161761,160017,167460,114789,130088,172544,159735,164951,118739,163110,160665,134620,151304,167752,149527,138707,156247,163007,163225,169935,123691,160549,147129,157448,172205,167170,158541,171604,172979
170,100323,100323,100323,100323,100323,102290,171418,176589,118569,130487,168484,170638,167235,151916,156403,163221,157012,157518,156914,158256,158473,157640,155610,168926,131547,171650,148746,160832,133437,141459,145996,142304,163888,161626,166479,155624,169121,181147,153649,147203,161838,160848,157761,184188,167300,163844,158597,161120,148971,162945,144746,160892,163527,165317,165823,111039,147872,156980,172652,175578,165934,153772,159126,173622,154965,172889,148802,143937,125042,164504,161617,172214,166889,154823,166418,138099,158526,158972,167304,155193,165793,157355,168633,155842,175941,150060,168262,164220,149664,142061,179313,169049,164132,142685,162776,162845,180419,166372,148506,170294,173514,166276,146935,166546,160635,160437,132194,146419,155018,177019,166663,162416,154049,149036,145253,156480,149647,144739,148619,151944,153379,144679,149938,132088,161606,157302,139228,152941,185117,167806,152131,167111,160421,176285,172358,150282,163581,161538,167952,161643,159512,146677,158278,151921,165392,165636,156829,174455,164040,146203,149031,150611,162330,157794,157651,135829,163478,163247,173334,164466,172174,165312,151780,151731,161127,189055,162114,149987,156118,152806,167645,146283,153751,173543,159564,153232,167708,155307,171093,151795,174742,170689,164159,156962,157325,163796,168656,171968,173867,182026,160936,159018,176580,160208,160556,177321,172560,170001,149487,155420
171,100323,100323,100323,100323,100323,102290,158412,152966,167351,168733,163679,179378,164552,170339,173352,164004,188768,177928,154802,163782,167714,160775,169560,161320,177419,165920,171852,172062,154505,158576,148892,150526,163432,164442,180117,161096,164994,155625,151244,162665,138196,159394,165059,160393,160766,187415,156975,157419,155742,161025,166506,156434,159344,166482,168221,145579,161969,164957,166080,169398,150848,162560,160820,162404,164720,162457,163439,165317,163689,149229,146735,155669,146948,162629,150644,161751,157998,155184,161073,161014,170437,157113,169602,162273,153363,158317,162747,173985,150875,170721,171664,150161,170068,152359,161141,171124,158165,159987,167170,152191,147596,151586,157561,169670,168831,161693,154708,158895,167397,175222,161932,154135,144850,149720,164474,152907,165870,144628,170663,168810,160034,182301,172124,164080,162565,146673,134669,132527,174030,167479,159168,161365,163134,164717,172272,163129,156607,141693,168153,149341,153626,161432,151339,166647,165317,155292,166638,153738,161414,174908,174454,165561,173839,168558,170232,172568,144939,152596,154555,154767,173102,153859,151734,130986,161016,164206,171023,162265,157254,157537,150760,151148,163072,176945,147490,161267,168827,161527,158364,160435,154034,160747,164249,175535,158997,157267,165187,138767,164733,174410,163858,166256,148456,122672,135954,149760,162043,150467,161286,167687
