Geracao,Individuo 1,Individuo 2,Individuo 3,Individuo 4,Individuo 5,Individuo 6,Individuo 7,Individuo 8,Individuo 9,Individuo 10,Individuo 11,Individuo 12,Individuo 13,Individuo 14,Individuo 15,Individuo 16,Individuo 17,Individuo 18,Individuo 19,Individuo 20,Individuo 21,Individuo 22,Individuo 23,Individuo 24,Individuo 25,Individuo 26,Individuo 27,Individuo 28,Individuo 29,Individuo 30,Individuo 31,Individuo 32,Individuo 33,Individuo 34,Individuo 35,Individuo 36,Individuo 37,Individuo 38,Individuo 39,Individuo 40,Individuo 41,Individuo 42,Individuo 43,Individuo 44,Individuo 45,Individuo 46,Individuo 47,Individuo 48,Individuo 49,Individuo 50,Individuo 51,Individuo 52,Individuo 53,Individuo 54,Individuo 55,Individuo 56,Individuo 57,Individuo 58,Individuo 59,Individuo 60,Individuo 61,Individuo 62,Individuo 63,Individuo 64,Individuo 65,Individuo 66,Individuo 67,Individuo 68,Individuo 69,Individuo 70,Individuo 71,Individuo 72,Individuo 73,Individuo 74,Individuo 75,Individuo 76,Individuo 77,Individuo 78,Individuo 79,Individuo 80,Individuo 81,Individuo 82,Individuo 83,Individuo 84,Individuo 85,Individuo 86,Individuo 87,Individuo 88,Individuo 89,Individuo 90,Individuo 91,Individuo 92,Individuo 93,Individuo 94,Individuo 95,Individuo 96,Individuo 97,Individuo 98,Individuo 99,Individuo 100,Individuo 101,Individuo 102,Individuo 103,Individuo 104,Individuo 105,Individuo 106,Individuo 107,Individuo 108,Individuo 109,Individuo 110,Individuo 111,Individuo 112,Individuo 113,Individuo 114,Individuo 115,Individuo 116,Individuo 117,Individuo 118,Individuo 119,Individuo 120,Individuo 121,Individuo 122,Individuo 123,Individuo 124,Individuo 125,Individuo 126,Individuo 127,Individuo 128,Individuo 129,Individuo 130,Individuo 131,Individuo 132,Individuo 133,Individuo 134,Individuo 135,Individuo 136,Individuo 137,Individuo 138,Individuo 139,Individuo 140,Individuo 141,Individuo 142,Individuo 143,Individuo 144,Individuo 145,Individuo 146,Individuo 147,Individuo 148,Individuo 149,Individuo 150,Individuo 151,Individuo 152,Individuo 153,Individuo 154,Individuo 155,Individuo 156,Individuo 157,Individuo 158,Individuo 159,Individuo 160,Individuo 161,Individuo 162,Individuo 163,Individuo 164,Individuo 165,Individuo 166,Individuo 167,Individuo 168,Individuo 169,Individuo 170,Individuo 171,Individuo 172,Individuo 173,Individuo 174,Individuo 175,Individuo 176,Individuo 177,Individuo 178,Individuo 179,Individuo 180,Individuo 181,Individuo 182,Individuo 183,Individuo 184,Individuo 185,Individuo 186,Individuo 187,Individuo 188,Individuo 189,Individuo 190,Individuo 191,Individuo 192,Individuo 193,Individuo 194,Individuo 195,Individuo 196,Individuo 197,Individuo 198,Individuo 199,Individuo 200
151,133482,133505,134076,134590,134754,135053,160639,171919,173547,161658,177244,161100,182311,172870,181313,164797,166514,170306,170030,161142,176189,180579,166555,172061,179856,176432,182669,169994,173234,163548,179869,167024,163596,172958,157973,161161,175069,165642,168128,179319,170098,171731,163684,161402,176056,178618,166911,168277,158206,170149,155577,171494,163387,176193,167016,163161,177299,180261,173642,173207,162261,184200,165574,165815,169073,162126,171539,161171,174579,151429,177769,160264,175273,166269,158468,171696,161162,154842,177466,166613,185699,172368,167298,175262,169931,174567,176955,166804,174419,172595,165502,174813,174317,179090,174511,173405,161042,165706,176423,164399,138920,167608,176067,172418,169846,170177,168683,172699,175891,171991,164820,167261,173642,166000,175171,178685,172022,162504,176069,174856,158615,158754,145362,165547,166887,169736,155106,158749,172915,171175,151607,158825,168975,168807,187018,174655,149124,185424,171056,163670,167956,180743,184041,181362,176061,175510,176956,162503,161610,168336,170613,178595,174312,181648,185523,162049,161666,175054,167493,173919,175405,173158,162648,161300,166621,169451,176602,176503,168574,164331,167951,170912,173825,175413,167443,155091,161056,172433,171432,160852,182270,174620,176185,190986,159376,148709,169087,162851,184309,172650,171897,163909,172853,192088,158998,165043,181126,170683,170394,174136
152,133482,133505,134076,134590,134754,135053,166900,176895,166992,166766,175695,159950,174612,181368,163164,160901,151607,181872,171678,171131,164141,169502,174357,175114,168658,168341,167235,179810,161168,161119,185516,164901,172250,173269,174587,170825,174749,165882,168297,171003,172578,168920,178430,169319,172357,160688,172128,169405,174239,166514,164782,168873,157046,170887,167161,153346,142076,157881,177175,168051,174033,184619,161996,164880,177392,160205,180977,163467,149374,175262,175342,174378,166843,168802,162001,180551,165541,182663,177438,176514,163656,158231,177879,181446,173992,161277,163797,155849,181376,173568,162647,151429,166757,170190,190831,176076,180534,163096,165086,181408,165668,175031,173756,173482,157082,162169,193791,162021,174174,168007,175309,165650,181126,172032,171448,166066,166537,175927,170306,153248,187880,177116,161658,185424,167998,168644,162849,166866,186283,181734,168128,168681,164035,183164,163667,165419,149607,164901,166504,172468,159255,177167,137588,162914,160852,166272,167433,176191,181117,174710,150734,167664,165740,170235,157861,156635,189880,173304,165138,171783,169346,164191,167682,162039,171225,138920,165272,167274,181164,169600,165235,167317,174706,166880,159329,167951,163297,158825,169635,176947,154874,164038,163171,172884,136106,156153,177453,168519,168060,169829,154390,156376,168987,176179,155160,177951,184597,179788,178737,176087
153,133482,133505,134076,134590,134754,135053,177528,159576,169518,184479,164075,158828,172796,157961,179607,166821,163661,177729,164315,153995,172074,190239,167685,186614,168849,162746,153082,158713,171510,179368,165138,162803,169971,165235,184964,173112,164523,163467,170896,169855,169284,179850,181261,168433,173216,159485,178711,174089,139141,152588,148784,156590,187675,168597,162355,181240,174454,165446,166149,160278,162186,175066,186664,168411,163480,154900,168519,176110,170230,165425,168977,167063,168333,185344,162384,181872,170935,171078,168484,159505,168028,164367,178297,153391,171507,169850,165399,175825,185740,173198,177669,174299,169966,176040,179624,170444,166832,159917,162879,172949,172939,156266,166448,169788,174351,167700,172515,183915,165509,174271,164909,183142,159314,169417,173310,157555,179024,183830,161168,176947,168266,173622,160487,160590,179143,170489,171588,167957,176630,172112,178264,147917,168174,177230,173803,169098,168807,166668,173332,168524,173744,166740,168806,158761,162508,171219,177777,169458,177761,178299,175091,167761,167631,167375,157675,166618,180359,180950,166922,181178,180330,167344,168387,175997,168927,174518,170397,165880,178738,168657,166027,164604,176343,160984,151135,141271,178683,183118,166978,162346,172576,182220,164617,163581,191123,188133,155772,162331,167516,155305,172337,174873,179275,183383,176300,177272,168137,164149,170252,162273
154,133482,133505,134076,134590,134754,135053,149489,161879,155427,161315,183141,166213,165867,174918,171228,172083,166740,169518,161012,168414,163166,167744,169381,172303,167411,171502,164163,180758,170711,169966,170837,157133,179159,177599,170247,158885,167851,172100,174081,176774,178043,166821,174440,171068,170329,159211,169125,164210,184952,160930,144592,167827,178048,178699,173309,176391,177051,182626,167887,166559,179988,164902,170526,176968,173332,156987,154254,172236,166856,173778,160582,167705,174590,182654,158007,166962,164617,176565,178689,169392,179605,187409,178483,162471,174107,170972,174891,171226,184684,177597,161325,176665,173314,170678,166526,173503,169566,162728,168230,159056,173275,169587,161367,160675,162199,158777,172475,165640,177978,182723,176274,182148,171921,184371,164287,165244,169857,175033,160746,169310,178329,169382,177549,176564,164162,143054,170242,175368,187282,175831,150548,139256,163029,156691,168159,165379,168349,169645,189336,172690,179416,172248,169462,161971,171683,145591,169953,167845,167548,135866,159316,179657,170811,173509,156041,162167,173481,164089,155517,169234,166518,167187,170176,157961,170918,163893,150827,168342,171991,161549,152776,169387,183268,188376,159475,180379,174486,164846,157394,172267,155925,160724,179893,179163,160408,174771,168293,175157,167021,163143,182670,170884,159926,164189,169767,166057,159750,186765,149662,178635
155,133482,133505,134076,134590,134754,135053,180100,174777,161532,164441,168411,165708,170931,167041,159316,178840,167883,172350,183804,174359,165798,173349,166645,161563,164512,175718,168318,173700,163426,173026,155929,160492,174794,171668,179339,174643,164128,173715,184435,175272,173922,166300,183027,166873,169452,170193,162185,181451,170572,164677,180850,176965,179988,177350,164301,154884,169477,180747,166580,168037,160857,157883,179195,160010,160798,165350,174312,176630,164443,160350,175852,155184,176859,161788,175166,160405,157264,170640,170993,184362,152893,155454,174307,172538,167886,175780,176044,179785,177204,176802,180948,174771,175054,174626,172165,167827,164578,170608,169198,167726,176544,176901,165789,172303,179543,166852,160471,167116,176492,170362,183119,169475,178929,168768,183057,173413,176177,164875,170349,177431,172948,168851,159400,188639,170283,164442,163452,174871,169600,173337,188712,172763,158885,151179,159235,168941,166707,160485,165648,160641,173361,170564,175141,160526,182801,179931,157456,166096,172430,166354,168368,172559,180473,175923,162783,167349,163234,170965,175547,159826,169790,166781,162164,150503,151685,153979,164902,166347,167663,179955,173390,165291,166938,167233,145786,159572,183252,181449,163043,176991,180969,165486,169791,168870,140372,174272,180694,171053,183068,177711,169002,150574,175991,169684,169381,175016,172162,174136,163254,162943
156,133482,133505,134076,134590,134754,135053,164125,191027,184700,174015,146809,171499,172555,184071,173860,156224,166133,178432,170767,142757,167565,164248,167722,162633,169648,154283,179339,149540,165979,161299,176859,164383,160666,157427,162218,161258,165452,177363,181379,167140,163475,171956,161957,174081,178773,177662,147761,144290,178663,169273,186487,172372,153100,168684,163805,193027,155139,150531,163747,171317,167926,168768,167494,184197,178987,179216,169383,166889,155515,175570,181029,172922,174776,172475,177431,171874,171104,169715,158598,167515,180834,164813,171305,167887,175439,175086,171407,172872,170014,174508,161709,160395,165538,180388,166666,184239,157456,183027,174368,168964,175321,172228,180329,169004,166898,149583,166772,171415,158694,152732,165316,171363,168047,171647,159953,171883,162549,167682,171266,173150,168473,164857,180791,163804,188658,182373,170768,177554,182974,172391,165200,155825,173841,169548,162546,159305,182705,149298,175603,164371,182342,170889,169319,173553,168025,170198,160102,168687,154621,148365,161224,176691,163819,167230,175011,176016,168430,168519,183497,176124,182605,176541,163212,164844,165493,164208,165701,166660,151771,162158,156874,151425,167675,167832,159593,144548,169255,170101,152847,167583,168837,165934,168504,171788,161645,190563,167049,164643,169055,180479,172167,166883,164210,165988,182776,172042,169612,164284,175013,184008
157,133482,133505,134076,134590,134754,135053,163763,161410,183920,177032,174430,156016,172224,180429,176590,178047,154718,152316,158324,151173,169215,158929,172358,180909,162495,170516,168081,165859,163468,176735,182916,171559,169142,162693,171838,165472,163171,158192,155229,166578,174798,181672,169415,182796,175806,160189,168749,158764,163571,170054,164039,164960,158368,178962,173674,139846,167046,162301,180173,174919,168234,164038,170708,189502,172043,166847,154482,175270,171084,168122,175981,179579,163830,181385,150157,184321,181617,157941,164982,171194,173240,172655,169106,149450,162771,169559,173392,162959,165212,168794,186315,173665,183854,153247,170020,166698,166115,152766,164040,166731,172082,168043,170395,172652,179913,175959,158168,164497,170616,160912,172200,166339,160229,193736,160481,149926,162312,164586,162766,177810,196694,175276,158258,165117,170612,163213,168843,157005,159211,168560,183448,172526,163147,164941,179254,167134,176930,171821,174667,155331,181998,167704,154276,166532,169724,184259,165913,158399,175256,178270,171177,166249,181919,174297,163086,170595,171293,168933,179335,181470,172135,160778,172526,179367,176734,162139,177162,162892,169025,156866,145584,163635,163909,153366,169973,173093,180259,175460,156400,158843,148783,169110,168435,185774,182453,170314,170522,172512,158095,167830,167362,165189,166096,144513,169371,170679,147965,150925,171627,163752
158,133482,133505,134076,134590,134754,135053,171634,164109,176456,152699,167574,163785,169540,177433,162159,157224,165778,169713,147558,179119,164741,164225,154654,158291,174496,157416,171691,170127,175120,169945,173080,160209,173805,172719,179029,186762,189627,172131,175329,166362,175554,168764,177577,168006,143757,164586,161271,160765,164550,162333,170585,159478,159683,175113,170508,165514,164647,166934,173488,166323,162788,157135,170666,164809,168667,169324,158177,176973,169352,171712,156367,168067,172607,171312,175005,170621,186307,163778,164051,186131,155268,162616,168100,177905,166658,173299,164911,152477,168330,182567,166385,155697,168343,167125,173932,175842,162154,166087,167724,166583,161474,169244,172307,166390,177084,164663,189973,179585,181367,163037,170169,167301,171096,176793,169517,154899,175899,169559,152033,168925,160824,150769,161381,166387,165159,153644,192674,187608,161917,172625,174841,182210,165007,159959,177466,172346,165938,155279,171184,175414,173559,192384,157775,168611,162927,169941,174296,167037,178139,184509,164673,164500,163492,164740,167939,157158,178068,180938,150146,158406,163115,182009,170119,178676,171839,177260,173689,151827,167556,163922,178347,163313,168598,165537,164222,161420,164111,166919,173056,165378,160995,163397,176002,184430,171304,173586,149990,157880,174548,152950,165607,174002,180187,151183,182438,188379,172993,163761,168282,177831
159,133482,133505,134076,134590,134754,135053,158930,158863,161974,166008,177902,158335,156682,177323,167128,172912,152520,180378,179094,163874,155200,172330,177608,179097,173751,156575,180903,172905,155335,182381,176799,168376,165504,167694,172341,168674,168647,167887,167825,170960,169120,158225,169600,162695,155783,166866,181818,174230,167689,173557,163872,159310,172814,176723,175932,171607,176582,183166,162197,178583,179435,175407,163269,175490,154654,169791,162877,165898,178670,157660,179513,172284,174523,168599,148859,170946,156014,164642,167051,171369,171647,155590,164913,175003,165088,162329,160721,164582,170240,180093,165040,162017,164024,165520,164172,166437,166957,164597,164589,147272,161381,161922,183286,163247,165238,174084,167569,170297,176936,189613,166243,163648,187929,161286,152857,173526,154344,174166,165705,174187,169520,165337,163437,160586,167447,177707,172148,177138,165016,167511,175177,175534,169349,179627,165373,159908,176456,166205,158461,153340,174966,166986,165201,168036,161337,167178,169342,166307,163009,170924,163477,179277,179833,163857,176150,160298,164755,186172,169955,161511,170357,188861,167077,177487,181646,161726,165742,161277,166752,152219,174184,172010,166445,185214,169344,142842,167992,165771,159781,161586,164116,143278,184906,176130,150279,162438,164095,168107,170915,180317,171330,168056,187252,157034,160393,188020,181628,169208,175983,160756
160,133482,133505,134076,134590,134754,135053,170271,165776,169407,177347,176477,165722,166023,160621,159447,178346,167354,170903,183773,164525,173566,169063,160690,162179,174032,176424,175077,163277,174656,173107,173479,174721,180646,164637,181726,170331,188750,183689,177759,168720,167209,156046,145423,182104,165630,163349,168922,175355,174585,171512,170394,163854,148860,154707,173337,175982,174605,168363,165866,162264,157920,195479,172382,179304,181078,168401,166843,161776,156513,167701,163642,179112,171379,157590,171016,169996,161218,158842,172429,162765,167492,167425,165725,155757,173549,161175,175479,170886,160511,175362,166209,152420,165531,164197,179764,159535,153531,169236,153198,179912,166639,173297,164453,176067,185434,169723,166068,183046,161924,170392,148043,183744,166441,158396,180802,177099,162870,174188,174665,163029,182978,162202,167105,153681,171121,160817,175932,175732,169293,154186,172122,174238,166151,164183,169159,164221,181407,176324,169295,164076,170838,165933,172950,163704,165159,167347,147816,170673,160384,173810,161123,187131,174763,154738,149010,174717,176041,162895,172128,168850,154860,176273,185274,164051,153963,162464,160898,176139,157895,170159,164050,161102,165465,179210,157086,166648,184789,174635,187126,180712,190076,170538,172013,162366,173369,165128,166277,163189,155596,176796,183248,160636,169396,157586,160352,171460,172832,174333,168656,158242
161,133482,133505,134076,134590,134754,135053,179020,173973,156860,173797,170710,157112,167996,176866,168679,169084,153686,148873,164359,173433,171109,176444,177326,182301,169429,170069,178101,167246,184256,185116,175802,165141,159466,155419,162262,173223,174080,164674,165187,174370,170326,171520,182340,169169,158740,172928,164191,173228,181495,174634,176362,172926,172585,159931,164953,167392,162477,180095,190417,176413,170058,180566,166415,171144,167018,160918,188412,167617,171233,161004,179422,165179,185083,183942,159444,166483,173361,151422,163319,174463,173261,164482,173654,159273,174075,163791,172625,166260,170950,156409,178793,159054,165361,176522,167503,160157,183238,168793,159728,182348,174125,160569,173725,171856,168944,151249,152584,166401,173143,170035,171955,171513,182001,169445,169869,168897,184626,187203,163791,167139,180198,170641,170935,159677,170436,151766,171493,180951,168485,176750,173634,176732,180215,170197,177561,165223,174859,180310,163874,160599,158859,169503,169912,169718,173628,165101,177645,177470,169720,167696,177935,160296,173824,172771,166981,158753,167680,169327,162802,168083,162728,165494,166187,157875,165825,167301,165194,171001,164036,164028,174193,158898,184014,174108,182748,168862,170639,164748,172751,164693,175130,169356,156328,166024,163831,180259,170440,184549,158878,165796,164383,175732,173493,158246,168626,174631,184855,172831,150485,144011
162,133482,133505,134076,134590,134754,135053,168516,178127,166839,156791,169622,166342,173564,158962,163499,175514,177010,155498,175403,179376,166584,170296,174667,167114,157112,173966,167244,168635,170250,168502,192270,167221,170421,166950,171832,172664,176469,171096,172270,176202,183055,153952,170144,185420,169394,154519,168554,171807,162539,169614,165451,155961,177552,167610,166264,179832,171234,184182,171623,186231,166219,165168,165720,175145,159484,178367,163323,156651,176950,179323,173904,168394,160295,169570,160398,171275,168406,181064,147545,184806,162434,160969,158270,172104,175720,158611,190694,177684,174742,175611,153713,170828,188993,176069,178017,163739,173309,176389,166771,157162,159465,189439,160027,163909,157300,172452,167697,156094,167412,168584,170195,166280,170916,173036,188445,171212,170944,162917,173285,158741,168043,171681,180878,168521,191533,173126,153323,165800,166011,174123,163203,188697,168422,169173,153885,166446,168444,174220,178219,184710,179901,156035,163365,166474,164754,170246,170742,163168,160452,157088,154499,166091,161921,167736,162968,164874,174290,161283,176414,181979,166718,170780,168662,167303,177038,168162,157940,158818,159133,183000,172504,164411,175775,167950,176564,172419,175239,162792,178161,182286,168990,166268,174562,160459,160178,184116,181570,174602,176979,159114,165351,159518,172416,160773,158803,166529,171743,174905,167740,167625
163,133482,133505,134076,134590,134754,135053,171566,180553,169528,178500,170177,163027,174376,182966,161962,156226,187399,177911,173603,172523,165830,176932,176779,175763,190767,173499,171335,178194,166281,173739,176635,161329,160332,165490,161096,172936,153143,160971,185340,163676,180669,169357,181009,172195,148330,161560,182137,157223,179472,169924,162660,161857,163737,170956,161435,164807,169217,174754,156347,173589,166807,170396,170800,169162,181884,167415,163158,157852,163896,177892,179714,159836,178481,162260,173148,173095,161118,168774,169332,163476,179208,163650,172595,160963,175463,166788,178800,177091,176595,165433,161579,168257,182656,169366,157628,171372,171845,174446,179054,168857,176122,158296,166843,162085,153036,175368,174290,170702,165032,165646,198138,167290,176844,176614,179755,158425,160625,157820,182481,163359,169816,145885,172114,169037,169225,171833,175062,168460,155504,163867,175104,172045,151707,170867,171817,173425,183194,176324,168923,182973,169749,176675,171455,168482,177831,177441,179484,180403,168365,164488,174056,176391,178160,169553,171008,159636,175816,172953,177737,171996,165566,172978,172815,174549,169643,163222,171326,171003,173409,160798,168849,169949,168207,174385,160731,181688,167429,162961,172561,163232,188919,180272,154601,157465,162531,175923,140773,167446,170615,173289,170504,173275,169392,164326,158522,177793,176522,179228,168803,169226
164,133482,133505,134076,134590,134754,135053,168276,165011,169663,175062,167985,169412,170121,155522,161818,175197,169142,172872,167827,173769,176943,187130,161849,171431,171008,176255,176356,168069,177006,183075,166994,167927,174466,158630,160719,185953,165188,176053,177269,164222,169555,163603,182731,167550,165546,154581,169806,164089,168275,174911,170448,166188,174044,159155,163961,171433,176558,162145,177453,177131,169490,181954,154163,178130,186861,183916,182415,165920,164263,171030,174538,171088,168179,175887,172739,170607,172944,164423,177186,180294,175646,166890,175340,160606,167288,161540,180119,188620,175789,173982,158407,171084,171403,174903,175070,167525,185365,178125,166765,161070,174924,175193,166166,160904,163885,170409,159737,169514,170720,172467,171066,161466,172308,166962,183020,163268,178398,177288,177658,157956,156657,176427,165688,151743,167087,170878,189389,171528,175709,180646,173945,172127,167709,164397,179285,161125,166623,158984,175042,174440,176718,164424,174526,158822,175675,186233,162990,150456,153660,155625,168919,172688,175702,165851,175759,172389,174321,171113,184243,162007,181433,148341,180037,175157,174846,166719,163855,165499,167142,165967,165975,160661,176732,174726,154938,168093,170601,164977,159211,175739,178569,176455,172822,158343,139366,158229,170768,176407,160696,161719,178353,165252,168988,183266,180597,172840,167237,177461,172365,169183
165,133482,133505,134076,134590,134754,135053,175515,166421,169247,187893,165005,182046,177800,174501,164417,178382,182729,164920,178140,149739,174631,178911,188373,195059,145864,165990,165462,149849,171970,170634,173828,177473,157683,159127,169281,159078,141887,164115,169593,187274,167128,176335,159675,168853,175834,171311,191501,176941,168671,163693,168535,183572,178450,163052,159898,161957,165248,181719,174923,175729,158428,166244,164909,172720,174914,184029,164537,176960,178161,157120,161632,164111,162115,166223,163584,167833,172869,166513,173394,172195,169320,164727,168980,169017,161427,169258,166992,179903,174613,178675,185701,181236,174644,164710,170288,170112,170150,165569,169799,175263,188073,168674,168101,182113,181601,173634,168997,173057,157276,181663,170873,168011,166010,178233,158181,173865,170672,144320,169976,188725,173290,177618,167150,184252,165675,171442,174593,175461,171959,172605,179636,171009,161835,178445,172929,173125,160784,166788,166323,166319,167033,172871,172104,170413,163246,165159,180158,162523,185140,162225,159603,162819,178971,177091,174934,182006,175665,184001,172975,170254,180335,164263,171736,177568,155345,173709,169578,167244,167621,178767,164279,162185,168126,178588,186764,171294,169534,179618,166323,168142,159260,183906,160126,181219,159794,173180,168925,173108,162408,174453,171633,178347,186355,173483,175392,173680,176467,169620,170734,173969
166,133482,133505,134076,134590,134754,135053,179898,185961,173884,160840,182508,177692,171624,171833,164249,167857,156812,171215,169110,152271,170125,165081,171222,174952,156258,163598,178407,172959,175802,172937,166293,176181,182030,178365,178810,169720,160101,167904,160700,168260,170682,177818,170543,162032,176715,173946,168724,176840,169339,161106,168315,145740,164217,167988,166897,163533,164341,164909,163027,179829,165093,170490,172882,166059,159847,167657,165354,170955,177381,180217,167853,170092,170480,176721,180169,176804,159923,165066,180118,169379,168247,172464,164888,183636,155712,177427,168722,172690,162472,181312,170711,165824,170466,162071,171616,163323,160648,178387,166417,160830,178006,170550,170247,171843,154864,167563,167280,167059,165946,159631,184027,170655,163732,168440,170408,169154,170886,161235,168306,155247,148051,176413,174056,187459,141926,174677,166620,172881,172104,175605,165585,167454,158238,171358,179463,170237,161622,173766,170769,174142,166994,176932,153718,168904,177454,173431,159754,177699,167515,178288,152704,192192,177947,166633,160717,156421,182649,169922,165423,180220,171329,163341,174118,174960,163819,174806,177818,176523,165367,167532,167129,183307,155471,175775,176565,165081,184903,173511,180047,171406,172351,177655,160962,171521,163636,180769,171873,166832,180985,168642,182125,173397,177564,169873,176603,174108,184361,177177,175842,178955
167,133482,133505,134076,134590,134754,135053,156434,158901,169124,173292,163640,162704,161882,175705,162556,168478,167725,174846,164402,177347,176674,176747,168359,167250,178895,153838,158232,146302,154868,180088,178372,172281,170657,180567,170361,198962,159428,175917,175003,163210,187144,171906,163204,173722,173272,152451,172271,173045,174778,172092,172207,172117,168092,173167,171045,166958,172824,162196,156085,157428,152062,168610,164624,172583,172434,172417,176657,174798,180931,160539,168572,174471,168974,175728,168573,174662,164435,178819,177350,175978,176763,175782,170738,159181,154406,169469,165529,187047,168778,179761,170902,171112,176405,179963,157911,183169,180420,165254,170521,182002,178150,167872,173257,169364,175041,166570,164970,153104,179730,171070,169909,179697,168645,170166,182348,169500,158189,163051,173192,183533,172427,181246,169994,179678,158140,177068,168027,165692,185600,171697,171623,163872,175537,176731,168185,178907,174389,164682,164058,170447,162321,167927,164371,177214,178293,168588,165270,165788,160420,175794,180295,185556,170977,172288,171395,177454,183877,169648,178597,169987,167833,171411,156118,151377,181000,171629,172592,156410,162498,173846,164232,179537,169433,167851,176326,179292,175581,163239,182468,176619,159629,159098,171899,171712,159681,160063,161844,154386,148967,171279,184166,172716,162626,171910,165190,166665,182023,176731,184321,171431
168,133482,133505,134076,134590,134754,135053,166046,171681,169462,161824,162607,174410,165141,169880,172074,167793,181423,164032,159067,175179,166697,167400,152426,168177,171352,163417,167438,174090,161423,154537,168596,156751,171113,183167,177423,163513,182316,177695,166953,170756,165220,170377,164887,161292,181513,178724,169022,166073,164774,154029,181727,180586,165202,174045,168912,160425,176017,176496,173228,173399,167228,170502,159780,174578,151382,159554,172919,164456,162406,175322,163279,162999,169064,180045,176711,165068,156806,165523,166253,157269,175810,173023,163530,176661,162101,138940,160889,170283,159338,167281,171873,166090,169536,176276,183473,178587,164793,160060,182989,164741,168571,161772,164209,174716,168752,179690,168706,170133,171255,176504,176640,161950,161365,169045,171079,173836,170730,173199,161178,166378,171536,177855,172749,156041,164702,173414,168202,169053,161136,174137,176569,166024,173258,174341,179250,162228,162573,163204,166312,173051,157008,166965,168656,161414,161814,178826,176378,176795,176568,173263,170733,168467,178910,185286,173607,169722,168638,159737,180140,178514,168021,177887,172930,181225,168011,164686,179044,165900,167689,186508,167121,146564,179717,164843,168300,173234,175468,179422,177078,158271,174978,181111,167404,174876,159988,169138,169467,165222,173232,169458,163852,171252,165657,163038,178586,162386,164493,160469,175518,164853
169,133482,133505,134076,134590,134754,135053,166213,170606,168838,168614,181766,149107,164464,158208,146147,174777,174259,175616,176043,159442,165641,164198,159493,168192,178051,172771,179414,153976,161604,161115,180744,161314,152513,165277,150679,163449,172870,166399,159309,168042,186700,176553,153328,175907,166597,173913,155770,167875,180549,165133,159667,176790,182326,173312,168223,180029,184887,169984,160930,164600,171950,185525,169756,168951,159471,172714,187507,175209,166044,176357,177119,185039,158123,148010,163413,182132,170836,178640,166768,171750,178848,167467,173613,164904,181093,183641,159730,176083,170489,167338,167181,155355,173667,167753,155354,166302,178128,157697,157268,159725,177669,168534,175576,177001,170337,169317,176662,176273,172172,170053,143017,180570,170065,183112,157989,192515,161422,181677,169732,169603,175433,163144,168939,175566,169728,163761,177343,157094,177277,163753,165099,165821,173138,156226,166202,185245,157060,155706,169535,160174,170701,168524,168542,177685,173898,177337,176266,149853,169839,171191,166246,149391,153824,191386,171881,174795,168943,171599,177475,172325,167598,168337,173484,167901,176191,169546,163059,159023,163455,163340,173640,174693,166960,175687,164186,176933,151257,163236,182386,165703,173076,169966,163730,165549,165544,183141,172226,163596,159320,173800,169056,151532,175383,155084,171211,174398,173444,172640,171222,170513
170,133482,133505,134076,134590,134754,135053,167612,187593,164197,175212,165077,166849,171607,157059,160450,157566,158556,167189,176634,176197,164975,173299,172669,172054,170676,178350,182827,163973,173051,165793,166439,159716,174090,148721,165564,158209,182692,167392,179118,174578,176765,171988,166028,166644,176714,182363,168808,183362,168015,172241,170071,158385,177345,161132,178339,171746,161164,171164,163296,168943,179370,184210,169921,170382,168279,165217,181411,170086,180955,182880,168898,166472,173111,173482,173034,164168,168728,181170,156553,176467,155736,173964,173082,172428,165116,165483,165757,158636,168644,175743,172127,166043,171776,177088,169741,168951,169550,161139,164041,171599,168355,165990,180036,161087,173445,175357,170338,160648,166390,161804,178035,170191,169503,166702,153914,168352,181103,166499,163663,155019,179897,158719,172265,175761,166394,158769,175034,165653,178525,176929,175684,170191,167110,159961,163512,168896,172328,177431,163263,176325,160911,172339,184643,172178,163577,173833,171291,158328,157714,170430,159691,163870,167519,176661,165959,162104,167447,147459,174854,164938,173318,161123,172948,174976,165704,166151,159823,159337,174121,162335,162995,158654,177467,172227,165943,170745,172475,163562,168428,167066,178163,170065,175325,176715,167571,171088,174858,171938,179214,174476,159293,179110,165422,162442,171204,178602,168726,177423,169955,165308
