Geracao,Individuo 1,Individuo 2,Individuo 3,Individuo 4,Individuo 5,Individuo 6,Individuo 7,Individuo 8,Individuo 9,Individuo 10,Individuo 11,Individuo 12,Individuo 13,Individuo 14,Individuo 15,Individuo 16,Individuo 17,Individuo 18,Individuo 19,Individuo 20,Individuo 21,Individuo 22,Individuo 23,Individuo 24,Individuo 25,Individuo 26,Individuo 27,Individuo 28,Individuo 29,Individuo 30,Individuo 31,Individuo 32,Individuo 33,Individuo 34,Individuo 35,Individuo 36,Individuo 37,Individuo 38,Individuo 39,Individuo 40,Individuo 41,Individuo 42,Individuo 43,Individuo 44,Individuo 45,Individuo 46,Individuo 47,Individuo 48,Individuo 49,Individuo 50,Individuo 51,Individuo 52,Individuo 53,Individuo 54,Individuo 55,Individuo 56,Individuo 57,Individuo 58,Individuo 59,Individuo 60,Individuo 61,Individuo 62,Individuo 63,Individuo 64,Individuo 65,Individuo 66,Individuo 67,Individuo 68,Individuo 69,Individuo 70,Individuo 71,Individuo 72,Individuo 73,Individuo 74,Individuo 75,Individuo 76,Individuo 77,Individuo 78,Individuo 79,Individuo 80,Individuo 81,Individuo 82,Individuo 83,Individuo 84,Individuo 85,Individuo 86,Individuo 87,Individuo 88,Individuo 89,Individuo 90,Individuo 91,Individuo 92,Individuo 93,Individuo 94,Individuo 95,Individuo 96,Individuo 97,Individuo 98,Individuo 99,Individuo 100,Individuo 101,Individuo 102,Individuo 103,Individuo 104,Individuo 105,Individuo 106,Individuo 107,Individuo 108,Individuo 109,Individuo 110,Individuo 111,Individuo 112,Individuo 113,Individuo 114,Individuo 115,Individuo 116,Individuo 117,Individuo 118,Individuo 119,Individuo 120,Individuo 121,Individuo 122,Individuo 123,Individuo 124,Individuo 125,Individuo 126,Individuo 127,Individuo 128,Individuo 129,Individuo 130,Individuo 131,Individuo 132,Individuo 133,Individuo 134,Individuo 135,Individuo 136,Individuo 137,Individuo 138,Individuo 139,Individuo 140,Individuo 141,Individuo 142,Individuo 143,Individuo 144,Individuo 145,Individuo 146,Individuo 147,Individuo 148,Individuo 149,Individuo 150,Individuo 151,Individuo 152,Individuo 153,Individuo 154,Individuo 155,Individuo 156,Individuo 157,Individuo 158,Individuo 159,Individuo 160,Individuo 161,Individuo 162,Individuo 163,Individuo 164,Individuo 165,Individuo 166,Individuo 167,Individuo 168,Individuo 169,Individuo 170,Individuo 171,Individuo 172,Individuo 173,Individuo 174,Individuo 175,Individuo 176,Individuo 177,Individuo 178,Individuo 179,Individuo 180,Individuo 181,Individuo 182,Individuo 183,Individuo 184,Individuo 185,Individuo 186,Individuo 187,Individuo 188,Individuo 189,Individuo 190,Individuo 191,Individuo 192,Individuo 193,Individuo 194,Individuo 195,Individuo 196,Individuo 197,Individuo 198,Individuo 199,Individuo 200
145,83998,85319,85481,85481,85481,85693,150946,152147,161054,152910,165473,153639,150661,164261,144723,174512,155402,154781,150195,165018,131633,163868,151091,154834,171260,157867,150263,155820,168742,158004,173897,145467,163520,135129,156454,164786,152088,145170,168642,155929,143735,166717,160578,161899,139795,166544,134131,152549,177936,155263,148776,152729,179859,152552,152403,169994,162594,154902,162274,131266,175104,148919,169884,173517,149971,143269,153149,153438,150224,164158,165924,126712,123220,145754,168801,160634,137330,156257,171045,170115,154045,174773,128840,161549,160532,158123,165039,162066,168560,153451,148618,154553,160081,166079,164698,149415,168903,145435,158275,163883,148744,173776,155405,148894,177421,167071,147078,173113,163046,152515,157928,158778,139176,117394,177130,167476,177475,165624,154524,127963,132324,151853,161438,170296,147086,142869,154363,146516,165743,152357,135315,146517,146150,161663,167662,170458,170909,149125,152768,168176,164631,150208,162329,173982,142281,165304,149434,143257,159062,123760,173775,130445,155678,168673,166171,153789,161753,160994,160065,168746,153030,151291,112897,157695,154443,163363,152814,154314,163072,155649,164880,172052,161528,170591,154174,158412,134557,147294,162815,151895,154306,155854,165236,155371,148558,139473,158939,150347,152346,152911,154401,155523,152940,155341,171629,152131,144119,169210,157823,149673
146,83998,85319,85481,85481,85481,85693,159393,145550,194923,162204,168644,162499,166321,147339,149045,151950,171055,117921,158720,161284,173142,135587,170964,161841,171584,175402,149220,152967,143872,144818,156692,162494,126197,156858,176300,166877,162482,157787,165399,149480,177316,182695,158374,165622,169751,169143,161656,162491,163668,153496,156475,147178,164395,146226,166182,166530,165716,165123,156152,153125,148256,150112,157306,159895,164077,161073,159200,150596,156556,150498,149071,166765,162042,152549,163887,154870,153022,175767,158991,181034,172025,155279,169714,159459,158695,158253,170078,171555,143996,157714,153714,158169,159115,167132,167069,155823,158451,173113,162784,161275,160501,133914,141654,166455,172486,139445,162525,169300,174588,163075,163721,149761,163220,163657,152178,148985,174051,173555,158343,168709,127215,159336,162760,148490,169510,171307,145711,159545,165424,160698,157729,160514,163548,167156,166532,155163,164600,169102,155124,146707,151097,156628,161143,128976,164800,146114,162720,168642,152356,116374,164297,158765,160413,149648,165432,158720,156178,153224,145198,162447,144736,158376,137064,162032,142732,125194,157555,165376,155667,158272,175080,176238,153874,167080,124643,102268,144129,128221,151357,155501,170062,154158,153282,159744,154943,161946,144387,142644,163574,146051,164237,166627,166766,165168,157748,153221,166988,157983,157732,167782
147,83998,85319,85481,85481,85481,85693,153011,133669,161995,145486,174136,159736,147123,177705,163540,173051,157743,171613,156071,139996,165213,159389,161539,131239,162033,158456,171276,179782,153299,147764,176333,160099,164446,161260,158521,155258,147904,132613,163650,161620,162965,162972,161880,149073,154633,160038,159438,160618,161765,164991,165673,172555,161844,168032,163367,121744,177267,160434,132696,159316,149421,156269,155153,161017,165907,165920,153611,167644,172860,164336,159826,155713,151886,141625,169215,154928,146671,149941,166088,162288,164300,149843,160428,164228,165934,155491,154909,141844,150493,155610,160397,160203,155853,138608,157771,157431,166224,156890,158159,168440,165335,159684,171919,167891,151050,163968,155502,173820,158436,167801,160045,166966,154379,177936,155712,151792,146802,136199,167129,170777,163549,132192,161014,167906,160100,173273,160353,150218,155051,161458,170113,163493,148493,143727,166361,151940,177106,166548,163314,173419,164168,168880,153722,139929,173465,169047,139542,148576,161855,169837,170779,160988,151383,175749,148697,110872,155720,127870,146293,160437,164930,153876,155260,157935,155203,171324,154576,166668,154996,167722,170043,152589,157336,175739,161654,172494,138374,160905,152260,163264,159092,140351,183106,153717,176679,168551,169145,162574,163663,151832,148130,160774,169120,168588,163156,152569,156590,157427,151995,156229
148,83998,85319,85481,85481,85481,85693,166759,154553,149427,159984,161465,161329,164820,154734,156424,154164,184493,168903,176082,159391,156953,159197,164343,159408,155738,165465,153824,162661,169428,170519,148884,164315,163551,159515,163490,159062,164009,166217,163618,145353,177472,157009,156761,150635,164398,171057,174005,154731,154320,148842,160912,163800,147042,149746,170650,182012,164065,151341,163203,151636,143022,143534,175267,179218,147870,179850,153594,161034,155119,165301,160822,173566,169792,156809,165359,113177,142291,164449,151155,135161,166300,155073,177541,172149,163617,149121,169971,160139,164704,165721,164818,118142,166914,174893,151208,167376,160295,134670,169383,162357,150910,159505,173777,180396,155473,164978,151822,154959,156332,160043,126511,157820,157065,160329,171535,159429,155322,148030,162908,123800,147975,135211,148425,125612,149279,155390,157561,164604,166005,164167,146934,157683,173534,162435,166869,161706,144064,178182,165070,149974,161056,164194,159805,169704,151215,188033,157645,169302,167911,170143,160782,168524,157980,171282,146975,144801,166239,162963,158149,163919,167542,174213,164526,150925,155474,157912,172525,161663,160907,169518,163196,166716,170334,158655,166985,171934,119439,110312,146944,152765,161638,162519,154311,165674,168655,153565,144435,161591,155561,179967,132758,135345,169424,159079,158670,162437,180378,170634,177062,179124
149,83998,85319,85481,85481,85481,85693,124155,130323,158567,165926,171872,158364,161448,156599,171218,159711,166930,173562,150709,172679,144214,163831,147457,157094,156875,172691,144759,147656,159169,134585,148441,160201,162819,158393,165929,160804,177000,160923,159231,175603,168395,157749,150162,171991,145642,164437,165678,157678,135497,142401,157534,162110,161172,162720,160989,174164,179034,152802,171849,154454,181670,167471,168811,168900,171584,152891,149555,156720,156952,169587,136855,167237,167103,161618,166650,162421,152429,167308,158513,175636,148000,162702,159497,166737,151007,165204,164188,168937,173273,184623,160648,151278,150554,163759,161015,175502,155811,147112,164082,159955,147641,156888,171423,178070,160757,159078,161880,164959,150358,170300,168931,174119,168667,161583,156354,174911,163146,119231,166850,165409,176969,164470,168684,183705,139572,112709,157179,127108,149420,149190,176219,156596,133736,137692,164003,169687,169455,170401,157146,177003,157357,155618,138382,155144,156216,168621,153073,153177,101533,150925,176508,177993,146985,159161,161616,154987,170255,169222,170817,160535,165060,168950,170691,183791,162488,160622,163573,153825,118084,155218,95849,133731,131823,167145,178828,172833,165289,161323,162989,164425,174943,163185,157009,161939,170704,165914,156157,170607,183915,153626,151955,156237,166819,163253,172362,160679,156307,157435,163762,163383
150,83998,85319,85481,85481,85481,85693,173056,141317,164190,143843,166291,161178,187510,178399,177783,180567,159643,174996,161596,162390,164850,160098,149277,147267,160464,154869,171645,164669,169531,173848,170733,153146,142032,157969,164136,156418,165190,168296,151142,158884,154937,167712,163739,153412,132812,130149,150865,185127,159821,150769,159574,154701,151027,154878,161394,176477,147490,137689,169389,161144,149518,153204,145692,160642,141512,178313,149732,152295,142470,157345,170651,160284,168014,170711,168419,174323,155220,161561,152326,171476,157991,169623,167624,163406,158794,178199,174941,172026,175516,165462,166844,163661,164813,186595,134055,151261,167521,153885,171202,176080,154495,172136,155833,172263,176889,161898,152336,161192,155826,164617,173586,153193,161679,156732,165352,151953,154995,125681,162211,163925,145038,163339,147365,156534,172342,165896,180062,161820,124061,128731,158769,167984,125294,155187,180092,158379,160101,162516,182468,159783,139740,168025,155367,171258,155100,175799,155370,172855,164790,166036,158367,161055,164073,160163,176799,156532,162552,152179,170561,153684,157496,151530,161957,164671,159114,158511,163738,157336,165894,168727,168572,171263,147654,152778,167164,165310,146771,134539,161772,169472,159056,173039,163040,159354,173291,166905,172692,151007,148507,133852,164161,164959,169465,152888,164966,158781,157224,165080,177390,164313
151,83998,85319,85481,85481,85481,85693,144076,168489,157205,159269,161984,160674,145998,164480,147924,155905,161638,161942,167732,158654,159609,156812,164448,159952,156482,155947,152557,136638,181786,178226,155447,158181,176591,156726,161449,163747,174316,151918,151540,154017,154511,152024,181234,165398,156041,140640,173552,162483,158614,164719,176313,156176,156063,163213,164073,169594,156925,166406,145571,171200,164216,173665,148729,167935,169911,162816,161344,173560,158665,170150,166447,141883,161899,175712,157981,164611,152178,150070,172058,164839,168746,162671,154360,156518,172111,157804,167242,178446,171278,148279,170857,158051,171528,122530,156299,163988,147570,153936,165642,151105,164302,159935,163236,170422,178790,176206,160561,160831,162330,165460,161214,181813,150983,145892,166085,163247,168514,151272,173977,172064,175471,147673,157712,150112,158382,172533,174329,165706,166808,158848,168619,157777,163339,172298,161523,169286,126639,130008,167855,149865,161367,156454,158585,169553,161217,145722,155944,168408,164329,161573,155808,166174,164824,164649,169050,169554,159444,148912,151818,168214,156261,173476,168905,165802,174748,163118,164935,163118,147329,164449,173896,159493,166091,182161,171631,170887,152769,136133,174534,165052,177995,144496,136963,152315,179031,161806,158484,165251,177519,162066,160172,155027,143098,143326,166489,160857,175211,169067,158334,161347
152,83998,85319,85481,85481,85481,85693,181228,155887,161992,162192,182103,167953,164036,158321,171739,163759,170353,146293,159379,169696,164445,164050,132017,155964,171076,178470,163965,155143,164387,179502,144901,153584,153885,165438,164677,152997,153745,164825,152361,155390,173469,170334,115733,158152,172841,156152,164086,163209,166408,153393,168164,157045,171972,163242,170828,160705,143105,161354,156257,166805,165361,158004,170125,171370,183512,154614,160440,161070,179064,165996,158786,167064,140303,141185,148829,159930,144164,153229,155135,165468,169208,163054,156280,157871,175564,165890,158217,174311,162001,161570,163684,160833,164034,158614,155438,166419,161874,159478,160116,165875,164940,156048,157757,129072,166211,145972,156905,164425,169867,176234,147182,131533,171549,162385,172834,167327,176134,168442,150089,162359,163127,168713,175519,181509,160270,170033,137325,161082,168675,165995,166211,169057,155806,166795,168997,151211,117298,157349,165698,165377,170899,174536,167028,160665,157808,167556,166111,156749,153917,171557,147348,154225,158543,172881,131878,173075,152215,167006,169703,147312,166468,169593,165113,159772,146638,159918,171164,170224,145522,155141,106601,166706,151974,169717,163169,165715,151943,163471,169972,172696,168022,155746,175374,157197,176768,169163,160446,168430,179318,178929,141132,151491,165901,162570,158673,156801,165134,151325,176971,168972
153,83998,85319,85481,85481,85481,85693,157365,173509,166278,157979,181964,164052,157513,167941,158666,151340,148511,146048,172500,157570,156635,130226,171106,158182,147102,165013,160248,163381,157360,153055,154967,147359,158439,152600,156306,159776,162216,158920,161335,164577,171028,160807,144392,141958,141593,157374,150981,169468,159894,182614,164525,169934,166665,163818,167977,165534,162720,167685,167643,162955,152828,162940,167863,158917,152506,162961,161507,181468,164982,167167,172945,158317,149939,150861,166878,166933,166052,168387,161108,171220,154802,154101,158402,150529,176363,188938,163822,158899,173021,178502,157965,156027,140383,160990,172614,169263,170251,170482,158308,170639,165370,168375,150255,161294,124331,141851,160873,160185,171871,162818,160066,162992,145311,157211,159057,147133,153893,174274,175952,163926,159987,168760,170120,156174,122883,154244,152440,130580,167120,162927,159117,141879,154247,141727,150939,173542,161543,166744,168254,145097,167705,162545,172996,159660,146128,143633,171247,163049,148540,146605,114724,180874,161410,165122,165371,164298,161195,147271,160390,155179,157202,166706,159696,156239,152298,165759,165969,175882,162815,167459,155932,155256,165473,156608,172130,163076,165631,167345,182861,157344,161979,166284,174494,155691,157541,177897,171808,155881,166355,156098,171985,159581,163688,163562,162450,154682,154299,172420,156507,177269
154,83998,85319,85481,85481,85481,85693,157420,145669,161683,148091,174760,159179,180628,167674,158342,165353,172463,155717,158496,155220,152371,158928,163727,164246,140419,146985,164108,163900,150654,155067,153763,146734,153114,165661,167808,156906,173347,163075,166062,158148,160395,171381,159562,166033,154885,146764,135776,147460,145187,156470,149339,159570,171213,139413,172556,175447,166804,165961,157088,133751,155536,171726,169753,158684,159069,165279,161472,156339,128575,164283,171378,177292,166639,159801,164187,156079,179162,157842,122800,140948,169343,151323,160460,171924,165250,158975,122906,159481,151137,154315,183516,163082,182326,156039,133083,162758,170346,162101,161794,160379,169731,154909,127365,164363,171758,168863,141449,158075,167399,148439,152291,160302,165151,155573,167409,148277,165818,169293,158034,169238,155916,158729,167088,163164,175930,163690,185892,163209,157650,166764,123387,112625,158261,171379,157548,153720,159912,138718,164665,185151,151299,158020,161805,158595,153079,162902,147445,167150,159633,168434,154664,173656,160451,161862,145911,163043,155082,160160,155208,177520,155952,157521,154777,163611,171975,157236,170662,161294,150184,160986,172153,161181,154730,153674,167762,150623,165361,159381,172873,171328,167725,175221,162289,163532,145990,152789,146512,145899,173186,176878,175163,167240,143915,144674,142523,164237,160437,159867,169477,154078
155,83998,85319,85481,85481,85481,85693,166206,163223,150669,138486,156051,161243,173523,159176,170895,167000,166790,172017,160654,155733,178583,153596,168101,164751,160403,169140,161843,173284,162078,162973,160793,174632,156995,144768,150832,161234,153104,158686,168016,172814,170633,164135,172008,168304,158675,157248,160249,158199,145603,161788,155064,154430,168126,151771,153937,131333,159784,162062,154005,167329,170223,175958,175838,146931,153383,167509,154273,165198,157261,163927,154243,152135,124969,142785,164449,165144,158875,155404,163195,163569,167898,158147,166614,160299,169118,150339,144158,140609,171273,162118,144563,158083,142695,150320,164936,151052,180387,165460,138473,129998,155490,162148,166242,161475,151682,150753,162521,163087,175346,166671,164931,163049,163148,163226,174799,151526,115745,167179,175664,165533,167812,168761,151725,145796,164780,165825,159354,163446,151653,152694,155162,163148,162607,155494,139947,153007,151780,146161,158804,159623,167905,173951,160374,149377,171577,165148,148540,156941,159713,165830,164892,159880,166108,161892,171694,163162,161380,163003,159383,174133,160323,116902,157316,162656,176186,173989,159473,158098,179626,172140,158843,167307,158746,169498,159124,153754,157955,175394,163577,170176,158628,178264,164532,158420,162368,155250,155394,171773,169385,160428,166573,169583,154378,154184,130257,172788,158032,161715,171420,169240
156,83998,85319,85481,85481,85481,85693,172599,169837,162286,162613,172458,152632,168859,153024,151324,168836,154961,173017,158170,166389,171483,165111,172388,156324,160697,159685,168985,169214,167944,159388,169031,169373,168292,158471,161047,152080,149297,125731,163106,167681,144239,159978,181104,161281,162031,150367,152341,170317,175605,153557,152749,151543,156766,160335,162003,161594,129296,159459,171229,155428,167941,170462,171866,180892,157015,169200,159756,172024,176650,168288,141037,151847,166643,158596,151186,169408,173053,165767,160921,144489,176950,166827,163805,155525,156151,153633,155544,172519,163682,158781,152028,162543,173725,169841,167238,146733,162055,174864,156292,159132,168788,157731,173770,154889,146528,145627,154384,178981,163014,159454,170024,156385,163732,158032,164468,171414,161015,170995,167154,157771,171600,157170,169956,164532,158127,166423,157090,156994,165666,156300,148492,164536,167884,163385,141455,128489,157628,169522,170087,158414,141108,159174,154088,171284,166563,130760,163232,152057,135685,157560,158800,163421,163966,164813,163050,119508,161273,151442,106319,108088,169823,161494,161964,160162,163931,173953,173474,168853,164251,168477,169360,174255,134255,167734,140117,156820,156976,160887,164535,171317,156777,160983,165008,162039,166051,175004,170467,168017,157496,158102,165864,163341,167172,168643,159490,168667,155683,165643,164024,169992
157,83998,85319,85481,85481,85481,85693,160699,164474,166556,176111,176548,150831,147306,162312,111459,124454,165118,162318,181425,151747,162528,172484,157305,134914,169292,165655,166128,151354,181424,179318,164595,156767,164740,171097,150789,165267,158391,172228,162097,167687,162073,170805,165518,167134,171221,160426,165618,166677,179222,166161,163687,174083,148260,140446,158627,149476,171596,171920,159042,157754,151947,156487,177956,159977,165103,164243,164912,163075,157594,164087,178524,160633,169433,159648,164230,166645,152023,131187,171222,140434,161884,160710,171830,147595,175883,180058,148673,152308,154280,155207,157552,176400,175906,117863,154310,154199,161906,161467,161620,172418,154195,170584,168753,167317,150437,170822,154192,171577,149676,166907,173570,168244,164936,174006,151098,164753,159284,165364,165339,167978,156440,156947,176926,150126,162691,161364,161165,170837,156933,168243,173213,145870,172445,168708,164919,157847,170122,169831,166493,162416,170010,170968,174556,147399,138856,131375,155076,167975,176933,169546,171681,176720,148433,170807,165489,137797,172251,165083,169565,169732,155816,156589,152030,143169,164146,164969,167041,166373,151909,160906,165891,176755,157241,162206,158135,165927,137560,158208,158103,150576,165560,162059,167618,157499,121964,163755,166462,151905,163843,168658,147133,148657,128476,170311,172120,167598,172683,167490,165449,153423
158,83998,85319,85481,85481,85481,85693,172728,152203,152383,171550,180053,146879,177518,170501,168823,167774,180542,160182,144520,153919,154408,150556,180735,174487,158346,169327,168020,154366,187368,168457,160604,172286,173538,181349,173804,181676,164103,142161,165716,157139,136455,153268,155357,150698,155687,173665,154787,176500,161377,168277,162187,168223,138320,176881,163692,175830,177329,166379,165424,158312,158904,168504,169236,156302,167014,119333,121959,119562,167440,154450,150923,140121,170529,161394,169037,166381,173686,176254,155430,187215,167658,156564,171616,169619,148445,170614,153483,158285,182019,169082,161480,157295,170068,170733,164119,169793,173231,163332,149955,178650,173419,172691,152859,127140,164696,166928,181795,185182,139848,173432,162532,158796,165101,179621,158565,171687,133659,148856,157825,162271,166497,164198,159798,158015,161745,175336,165101,167573,175977,164981,169585,156602,154061,165382,166026,161254,160596,166643,164540,166506,172260,169162,99441,123305,176755,173409,126522,150532,174818,163255,165436,166462,120776,157875,155571,158061,138918,149237,155080,152459,161050,165993,165181,165066,157254,172343,160364,154822,162412,152744,157567,153655,176885,170845,173645,167047,168034,167836,178366,177250,160624,162188,160869,171347,165421,159653,158252,181059,142211,175512,157608,147614,158676,161255,161105,158384,140756,149948,165938,158377
159,83998,85319,85481,85481,85481,85693,170065,171146,177771,172056,162573,159525,148497,155422,169880,119558,156683,153979,113320,164214,129632,157358,156586,150362,175796,165210,156519,149785,158666,167232,171534,176393,174091,165428,168419,173905,161200,171128,167925,171564,175557,174655,175140,169485,167137,160474,155370,164732,121408,171491,166334,157212,178964,151998,154141,142889,156841,162481,153001,125610,165238,164957,164266,165949,127491,158210,164098,159970,164299,154926,154255,172337,155194,155740,138942,181553,166042,146931,164789,155779,176410,165710,160559,162068,157549,151238,152054,132179,141030,139078,155353,158105,162401,166911,147500,179542,168449,160241,154302,157614,174058,168297,159550,163755,165893,165188,161147,161778,153346,168977,170188,157373,157063,165010,149161,166185,174998,156228,157229,162601,173879,170509,116201,156045,156289,149554,162577,167974,168981,173036,172120,167505,154622,174724,156327,164033,166879,163332,161103,150288,163102,170528,158808,175359,177472,163885,156534,149062,159306,165072,142077,146339,172971,155245,145669,171325,162291,153320,146131,151569,165224,170858,141342,135741,159464,166322,162062,154719,101995,162517,172539,168705,169392,164977,166697,167675,160512,135725,174524,153515,160840,159671,161048,151453,162586,170814,157579,152963,153384,151202,161330,176632,165400,158099,169773,170350,160819,136476,153910,169750
160,83998,85319,85481,85481,85481,85693,166412,178350,156209,170864,157539,160506,165639,151582,155701,166561,157996,160824,164704,173354,150819,161566,171614,182049,175402,155678,154705,156410,166598,117709,171310,156922,135697,132821,164567,163438,161881,163289,176557,148466,184754,163611,147610,147583,154730,157764,165344,159485,156180,181027,163278,156560,165819,164076,146379,150730,158334,153822,162735,172002,162463,166548,158538,166834,161892,163625,150272,153122,145700,110701,167542,156251,162586,162406,162876,159829,166914,174124,152885,160893,147875,167216,135973,147504,136714,129280,151944,162020,175647,164025,153010,179782,155229,156826,168145,164569,159107,135220,172433,176792,169405,173232,157654,107046,120640,158983,145590,169297,158773,157806,166303,153761,162444,162216,157069,162696,154106,148982,166855,176736,171014,166093,166496,168155,160977,161775,168376,173526,154546,171576,119654,129496,160121,122759,152073,160529,191202,169156,147541,155593,139949,141342,154453,163761,166176,167370,132961,135845,154706,160099,164931,161367,164985,159790,160283,163669,141575,141838,157597,151941,172033,168858,139943,132706,170370,166415,156244,169226,155299,170237,174802,163609,158454,165072,156268,157611,158047,152361,156752,170396,176266,156388,155036,157828,156155,168473,178647,174195,168480,165746,163190,165023,164230,162309,154232,152563,156250,168112,168148,155670
161,83998,85319,85481,85481,85481,85693,142280,153682,174332,155991,180798,161011,188462,153954,121393,158700,154004,164705,173885,166958,160447,165117,144304,172298,173325,142271,156972,156939,166670,173138,151139,160550,164873,163899,144911,156873,138864,170479,162730,165120,149040,154232,162899,158417,162636,165261,170078,162271,177248,154120,160007,166026,168541,167599,163000,169561,164649,172129,153614,179257,151364,155663,156219,168337,163404,158529,145234,156444,154137,153511,142622,154487,160615,170325,164564,165305,151935,163623,143354,150483,166979,158307,165606,174516,159917,169203,178138,162531,168386,170712,160506,169744,167288,172521,164604,159912,162583,169894,149693,142565,147390,171432,149678,149784,168171,158421,157045,152022,161190,162543,155053,101490,162323,170357,144724,133524,155035,133388,176350,172397,173813,169902,177959,150988,162802,165716,157504,165287,167659,170031,163144,177674,155044,168165,148675,158408,175916,171037,172817,155345,165278,159803,171376,167372,161949,178006,172386,144378,167610,170243,179060,166930,147200,169857,161237,167491,162776,157518,161231,168004,169846,194263,113841,152501,168500,155509,169112,165278,171003,161089,149522,162511,172448,163917,160947,163104,162376,151630,164171,163857,168177,160819,166259,162181,168454,169190,169560,162328,156112,129977,168095,167393,150197,158739,156661,142841,150471,156052,153479,166509
162,83998,85319,85481,85481,85481,85693,158511,167858,163635,157089,152120,163490,154307,160709,182084,156763,157431,159017,175019,160174,165745,166092,176374,165558,161190,146100,165246,171435,174817,133811,153886,166820,173390,163930,183807,162696,162643,180209,154542,151196,176375,174906,128982,144464,158545,169031,168997,164741,168110,156026,154058,182992,169642,170707,163645,163070,173707,174999,154325,152071,159767,157480,168205,167233,144799,149940,163558,160553,169532,162417,148950,169544,165544,171694,183584,162485,168130,173686,172718,154941,153385,156254,159284,159718,163999,156722,165068,163788,145445,141648,171095,169643,146621,160015,170215,184306,154117,157791,150289,190258,162446,147886,165697,152441,154275,167419,164666,163390,169961,155966,148272,184637,176030,164359,167995,170978,154155,146357,171223,167086,162255,159112,156125,160921,158350,148982,148702,147402,164563,173102,168009,166092,165409,158910,175131,165059,151178,157942,170444,152847,163714,163914,164164,171718,162547,165228,155407,162554,153250,146017,164947,168773,165208,166298,164595,169822,174224,188512,178270,169339,161813,162632,146921,157686,150175,172411,151872,163007,156464,152787,174543,171903,159023,146304,162623,164231,173666,161024,157633,166131,168330,143503,159883,173056,183413,164605,162767,160281,160922,172912,164029,160368,138440,159014,167240,159784,121801,139919,151894,165279
163,83998,85319,85481,85481,85481,85693,172518,183901,165706,151726,158235,162559,156817,163844,146685,156934,166130,170683,143684,152544,173649,171687,163377,162022,177521,166319,154787,146764,170132,162217,164426,157555,157836,160401,152986,166721,156960,156043,176052,172354,164485,158298,158455,156758,153399,159666,151853,167561,156147,159285,163590,163872,115254,171289,179289,147712,166482,154467,170857,166787,157494,140683,160804,126398,160879,164080,165959,159522,171297,165538,139379,154623,162886,169542,173499,154336,160434,163864,173327,181590,169196,176783,176459,172718,166993,178394,168918,164065,167063,170573,155168,163139,169482,173256,159071,182195,172115,165495,185732,168026,150579,164319,163201,159249,158210,152034,157625,167284,185302,151126,148284,167610,163602,171767,165935,160209,131529,163326,152518,156820,173132,165649,176508,162369,165388,157230,164015,177090,162064,162645,167938,155437,148915,163664,174491,158759,153306,157263,174040,165110,170770,160605,152537,160349,123235,155675,160372,160480,154025,176165,163108,150386,120773,156994,175303,169536,151147,142314,174760,159848,181784,157777,157288,156673,158948,177060,160215,163538,167320,160276,186156,111032,163228,169066,166447,144543,168799,167419,157231,158127,158563,144682,167842,163165,181445,171806,145550,149879,159470,180139,175336,173966,159839,166897,139697,149565,158617,170538,153030,164846
164,83998,85319,85481,85481,85481,85693,149210,159708,172909,156366,128108,159603,162969,154657,169363,171024,176206,169555,169265,167854,168206,150960,159565,163772,162811,136614,148720,171161,180863,168879,168291,164347,182945,152956,175264,171438,156184,160997,176192,172707,166250,159188,161853,163274,169042,168426,160850,175564,166278,176343,164716,152285,155076,152782,157900,156849,172276,180805,179796,180276,156521,160526,179136,163737,157038,165646,155509,134859,161352,163864,168310,158343,156750,141675,157675,164495,162893,161986,141463,142195,159013,166984,163925,175772,169256,171163,153915,153355,168029,161012,139817,143966,165733,161196,181668,166744,162194,168789,165142,150493,162822,158813,136244,119024,165451,148592,166463,160936,155692,176994,150344,146674,161711,165596,166262,172770,128571,168743,166557,151300,154518,167753,164753,170677,171231,153853,165073,171630,171985,163760,162177,162360,158906,132815,177906,161125,160828,159027,175511,169627,154866,168595,171632,160114,178818,169907,125862,155170,177061,162656,174886,111143,165347,176200,169068,178553,159854,146255,165489,139691,174659,167927,159747,167827,175898,184127,163939,178678,145967,134981,159305,159011,151514,159350,152509,163001,176155,171806,148167,120291,171133,170892,154931,162089,168910,167910,166048,165974,170278,167709,152372,163204,161410,149132,165164,158939,166611,148043,175453,175559
