Geracao,Individuo 1,Individuo 2,Individuo 3,Individuo 4,Individuo 5,Individuo 6,Individuo 7,Individuo 8,Individuo 9,Individuo 10,Individuo 11,Individuo 12,Individuo 13,Individuo 14,Individuo 15,Individuo 16,Individuo 17,Individuo 18,Individuo 19,Individuo 20,Individuo 21,Individuo 22,Individuo 23,Individuo 24,Individuo 25,Individuo 26,Individuo 27,Individuo 28,Individuo 29,Individuo 30,Individuo 31,Individuo 32,Individuo 33,Individuo 34,Individuo 35,Individuo 36,Individuo 37,Individuo 38,Individuo 39,Individuo 40,Individuo 41,Individuo 42,Individuo 43,Individuo 44,Individuo 45,Individuo 46,Individuo 47,Individuo 48,Individuo 49,Individuo 50,Individuo 51,Individuo 52,Individuo 53,Individuo 54,Individuo 55,Individuo 56,Individuo 57,Individuo 58,Individuo 59,Individuo 60,Individuo 61,Individuo 62,Individuo 63,Individuo 64,Individuo 65,Individuo 66,Individuo 67,Individuo 68,Individuo 69,Individuo 70,Individuo 71,Individuo 72,Individuo 73,Individuo 74,Individuo 75,Individuo 76,Individuo 77,Individuo 78,Individuo 79,Individuo 80,Individuo 81,Individuo 82,Individuo 83,Individuo 84,Individuo 85,Individuo 86,Individuo 87,Individuo 88,Individuo 89,Individuo 90,Individuo 91,Individuo 92,Individuo 93,Individuo 94,Individuo 95,Individuo 96,Individuo 97,Individuo 98,Individuo 99,Individuo 100,Individuo 101,Individuo 102,Individuo 103,Individuo 104,Individuo 105,Individuo 106,Individuo 107,Individuo 108,Individuo 109,Individuo 110,Individuo 111,Individuo 112,Individuo 113,Individuo 114,Individuo 115,Individuo 116,Individuo 117,Individuo 118,Individuo 119,Individuo 120,Individuo 121,Individuo 122,Individuo 123,Individuo 124,Individuo 125,Individuo 126,Individuo 127,Individuo 128,Individuo 129,Individuo 130,Individuo 131,Individuo 132,Individuo 133,Individuo 134,Individuo 135,Individuo 136,Individuo 137,Individuo 138,Individuo 139,Individuo 140,Individuo 141,Individuo 142,Individuo 143,Individuo 144,Individuo 145,Individuo 146,Individuo 147,Individuo 148,Individuo 149,Individuo 150,Individuo 151,Individuo 152,Individuo 153,Individuo 154,Individuo 155,Individuo 156,Individuo 157,Individuo 158,Individuo 159,Individuo 160,Individuo 161,Individuo 162,Individuo 163,Individuo 164,Individuo 165,Individuo 166,Individuo 167,Individuo 168,Individuo 169,Individuo 170,Individuo 171,Individuo 172,Individuo 173,Individuo 174,Individuo 175,Individuo 176,Individuo 177,Individuo 178,Individuo 179,Individuo 180,Individuo 181,Individuo 182,Individuo 183,Individuo 184,Individuo 185,Individuo 186,Individuo 187,Individuo 188,Individuo 189,Individuo 190,Individuo 191,Individuo 192,Individuo 193,Individuo 194,Individuo 195,Individuo 196,Individuo 197,Individuo 198,Individuo 199,Individuo 200
97,26097,23060,24333,23332,26239,23354,26074,25446,25293,24657,22900,26066,25715,25657,23806,21865,23539,24528,25472,21299,22318,25982,26709,24160,22398,24040,24933,23505,27960,24370,23229,23582,22932,22393,21604,25450,21287,23766,21580,22136,27656,21647,22620,23743,25535,26017,24095,29217,23970,23302,22976,24000,26259,24114,24186,22794,24582,25417,25575,23898,27871,25272,23911,25679,23100,21121,27621,22641,22555,25111,21938,25467,21109,25992,24133,24151,20956,26318,22186,23287,24760,23981,24638,27570,26985,21019,26546,24857,23698,27572,25753,24219,22595,23182,28966,21788,24622,24875,23386,21852,23227,21850,26138,24417,21427,25228,25880,24644,23504,25656,26997,25656,23118,29854,26339,26526,22019,27611,22481,21282,23121,25536,25043,24893,25589,20532,26287,24569,25360,21794,22046,23035,24178,25233,21655,23032,29309,24588,24974,24833,22344,22802,21764,21939,21656,27640,23954,20865,26355,23819,22192,23315,25556,27990,21721,25572,22915,21844,25570,23555,24098,28183,23162,22210,27514,24419,21152,25594,24529,27734,25230,21609,23434,21636,23782,25621,24033,22604,23615,22047,25026,26947,21882,23511,23689,25500,26027,24583,26496,26250,24503,24308,25928,24060,26535,22811,23677,22251,22206,21761
98,23442,24680,26715,25311,22899,25167,23135,28841,28387,26956,24298,25185,25421,21695,28424,23042,28057,24470,22191,24488,24589,23896,25144,22562,24628,24840,22155,26804,27450,26216,23388,21821,22938,23036,22311,25906,25478,25200,25533,24716,24473,23835,23117,24856,23599,28822,23371,21514,23493,23874,24941,26722,26720,21797,26276,22734,25598,26625,24689,22829,25172,23785,25193,26049,27000,25058,22617,24724,24382,22110,21396,26442,24481,28664,22876,23884,22537,21686,21485,24876,22459,24616,24456,25302,25142,22768,28879,22466,23518,27108,25681,24154,25800,24997,23535,28187,26074,24611,28299,27008,24231,22875,31123,25463,23749,24511,22228,22451,21946,25231,22885,22671,22766,26513,28101,23455,24679,25152,23660,27791,23394,24534,23396,25394,24591,27318,23332,23447,25357,24956,28924,26685,24376,22462,21189,23430,25065,22529,23597,23428,24984,24676,26891,24870,27096,23549,25382,25016,24427,25749,21813,27241,21604,23380,26298,28673,26113,25012,27540,21468,22867,23745,22921,26115,24659,22273,21887,22270,27607,23631,28963,23335,24902,23077,24330,22626,23251,25125,22060,26425,26464,32816,25198,24166,21213,26063,23564,21604,25187,26591,23343,26597,23722,26023,22768,26257,25356,22727,23966,25069
99,25366,25605,25075,23472,24740,23836,22773,23999,22742,22126,23258,22932,25760,24538,21293,27269,21932,28308,23044,26263,22424,24233,21851,26216,26417,28313,23699,26790,25133,24263,20732,22058,23241,26138,21395,23322,23355,24354,25650,24824,22532,24925,24782,22612,22578,26862,23317,23131,26878,24276,24519,23657,31374,26496,22652,24772,23806,26316,22880,22462,22883,26081,25491,23800,27921,26119,24463,23943,23294,26008,26035,25062,23496,25320,22510,24810,24913,20828,26279,28832,23638,23908,24076,24489,27084,22992,24690,22914,24896,22954,23122,22829,24167,25231,25307,25571,22063,24820,23702,22599,23177,26519,27715,26605,24646,23716,26266,23093,24858,22709,24518,22249,22470,22304,23003,23466,23509,26711,26168,22702,22441,27837,24039,22816,26572,25276,26163,20636,25748,29975,25031,24830,22785,30505,21528,22519,22415,25756,23413,25717,22429,22938,22262,22249,20531,23399,25830,22765,21523,21932,24446,25749,21500,20741,24241,23429,26186,25949,22373,24222,23134,22684,24271,30720,24247,24947,21736,24218,27422,22515,25920,23403,24760,22505,22316,22852,22401,23617,22115,23168,28339,28518,23241,21846,21664,24676,20513,22969,27867,24852,28271,22787,23483,25264,23785,26753,23425,22013,23616,24703
100,23635,22023,23398,21862,23207,26924,23343,22319,28639,22970,25805,25879,24152,26978,24772,26486,25867,23005,24651,26150,23237,21063,27818,26994,22522,23337,24640,23277,22663,29194,20458,22636,29258,25003,23762,24706,22961,22909,27124,23665,22879,22593,20942,21316,23817,23651,22755,24064,23925,25655,26180,21902,25117,26105,24486,24303,23290,22564,26674,24395,23770,26132,27354,24826,28127,24448,21595,23336,23850,29579,26618,24784,23639,22651,24719,23211,21354,34758,30255,24562,23614,24631,25226,26151,21071,23214,23883,22873,28568,24908,23868,25490,24888,28872,27442,24626,21927,24207,31570,24425,25487,25455,24486,24726,24217,27437,24862,22617,24426,21186,23941,26379,25754,23690,24203,23225,24000,25002,24194,22330,21797,23505,22405,28753,23049,25631,23826,24525,22890,23158,25088,20702,26443,24279,24076,22574,30835,26188,21160,21650,25557,25330,21944,23304,23999,23599,22443,26833,24369,26085,24119,26888,27194,25570,23677,23396,23411,26340,25069,22149,22052,23498,24519,23391,26126,25634,22856,23870,23489,24850,21778,26593,25636,27146,22556,25042,24701,25052,25086,21467,25369,24614,22932,22059,23746,21725,24082,29364,30119,22916,25485,27219,25596,21891,25264,27015,23254,26732,21814,26862
101,23988,22112,23028,25929,25148,22028,21299,21225,23036,25577,22723,23980,25566,24051,22713,24635,25155,22816,21504,22014,24039,21976,25156,22769,23453,24911,21449,24158,23072,25549,22065,21009,28643,22014,23594,27076,28589,25816,22947,22985,23811,25279,23616,25882,25630,23699,27598,22859,21614,24730,23840,26320,26041,22625,24372,20744,22704,23060,22399,23425,27138,23709,27467,26847,22986,24790,21738,21963,26704,22401,27311,23463,23634,24402,22059,24389,26681,24016,24640,25088,22908,24564,25174,23633,26298,23446,26359,22976,22765,24307,22134,28193,21693,27757,22258,26688,24485,22854,24407,21645,22650,25265,24541,23895,23492,24752,25564,22666,22640,24314,21597,22690,25046,22529,25692,22464,24466,28689,25259,23553,24742,26974,28955,25778,23782,23761,24094,26945,23906,25395,22685,28446,24684,24070,26281,25668,24045,23066,21410,22889,24321,24806,23191,22438,24058,24376,25108,22976,23783,23885,28520,26344,23265,26246,24531,25419,22543,21630,25782,24306,24829,27273,23463,25390,24636,24029,23603,25902,23497,26819,24513,24000,28461,29925,24960,22589,25819,25768,22923,26493,23790,22382,22219,24863,24690,25103,28183,22674,23743,25543,24477,23140,26539,22301,24170,23773,22111,24412,22653,26317
102,23772,23611,29172,20247,24087,21745,24371,23688,27531,24667,24839,29114,24329,24159,21909,20717,28983,22300,20678,23703,26540,25146,23100,24421,23631,22957,22283,22969,23936,25984,24604,24165,26974,26078,24743,25870,23564,21810,22283,22954,27353,23193,24475,21731,25510,24720,23939,25815,23367,29951,22632,28534,26690,24158,24373,22748,22676,23644,22149,26861,24628,22850,21737,21674,22757,27056,21830,25588,23690,22903,23537,25703,24343,23891,23265,25019,24351,23375,27764,22819,24842,23076,31213,23057,24072,24326,21640,22850,23178,21724,22082,24918,27605,23924,24386,26710,24335,22146,22361,24099,24182,21168,26834,27283,22058,22832,26167,23207,22503,24582,23204,23977,22718,22691,24867,21828,24452,26880,25739,21663,22686,21627,24129,25510,24811,23964,22699,21614,24097,25859,22618,24275,24891,23903,22829,23330,26938,26645,24745,22387,22021,28557,26723,23011,24939,26554,22594,23414,22194,23971,23097,21319,23623,23980,23494,23230,32569,23494,21463,23000,22043,25332,22731,22307,27657,21932,23352,20729,26273,22577,25756,24716,24513,24605,23529,24782,28222,24696,27134,21487,25615,22089,22219,22579,25183,22100,25072,22367,22629,27276,24262,25348,23799,20373,25833,22119,22503,22637,27982,25069
103,25700,24179,24775,22334,24730,26828,20922,29308,23616,25818,22061,20838,25364,24712,21796,25185,29272,28179,20492,24925,22399,22107,22706,26290,26092,20401,21959,25701,25361,27260,25722,22963,24285,23149,24276,26641,23534,23870,24710,23327,25305,21413,24268,29422,27236,26592,24249,25338,22825,25046,25971,25998,24712,23371,26011,23604,26569,22527,25371,22740,24008,22676,24261,24210,25799,22376,24724,25952,21054,27207,24066,22822,23737,24353,25383,25196,23428,24183,26653,26260,26069,23676,26357,23410,26620,21900,26721,21988,23531,24678,22822,25171,24129,26701,25744,24284,23705,22920,27035,21749,25982,23838,23800,21887,24027,22051,23572,24350,29053,23418,22806,25322,25732,22879,24619,25313,25554,26038,25821,24404,22885,24108,25249,23621,23352,22223,21727,22838,22745,22861,23417,25466,23118,27177,23148,27127,25204,24505,23738,24902,23084,23018,23230,22893,24573,23369,23484,25552,24256,29130,26720,23452,21672,23265,25216,21988,21641,24970,28856,25424,23491,23742,21569,21662,21986,24648,25676,22550,24835,30610,25024,22484,23947,24244,26814,22989,21294,25146,23084,22976,23541,23909,26664,23817,23681,22332,26165,23967,22122,22682,23196,23587,26637,28375,22170,27114,22719,24067,30039,24557
104,23449,24817,27654,20691,24692,23936,25778,25601,25054,26520,25345,25265,23198,26542,22711,26760,25207,25141,26197,23905,23461,23992,23810,25792,23193,24035,22533,27070,28392,22148,22970,21291,25990,24686,23424,22192,24167,21664,25234,28414,24282,24311,26865,24773,25892,24562,23995,27070,22097,22491,24325,22862,25854,24494,28315,24509,23329,24014,23430,25450,24428,22980,23290,21543,22983,27750,24899,26561,25085,23704,31366,25533,25639,27890,24511,25023,22104,24499,25902,22002,22901,23112,22018,23215,23122,24609,21926,23387,22177,27127,21139,22777,24129,23850,22420,28158,25348,30198,24123,25633,21068,24576,24577,28288,21828,22667,26177,24359,22288,22435,25567,27786,24285,27897,23920,23416,23129,26223,25620,25227,24144,25658,24964,23170,29603,22157,24172,27689,26330,28143,24613,24017,23428,23115,24984,25839,23546,22856,21115,26177,20286,23968,24419,24219,23985,26876,22520,23315,23233,24114,25610,21757,21672,23123,22182,23353,22304,20908,22942,24286,23619,25044,24051,26731,24874,23780,22524,24494,23692,24816,26695,24624,26554,27616,25347,21915,25992,25599,22882,25845,24968,24478,23587,22167,24343,22016,24026,27398,22528,22023,21741,24900,23045,28122,23362,22736,21352,25856,24846,24425
105,23915,23786,23466,24850,23182,24290,25307,27101,24057,24270,29473,22632,25785,23178,22903,24900,24317,28760,24597,25107,22243,22065,25087,24161,27748,23846,23372,22207,22383,22831,27316,23222,22773,23535,21672,24998,21476,28926,27743,23477,22892,25019,22388,23685,21467,21776,26022,23933,25983,23821,23020,24512,25380,22724,23723,25811,25770,29779,23172,27516,24378,22758,19952,22535,25147,23284,21910,24730,20985,23299,24024,23094,23886,24410,25565,27900,22476,23412,22546,22633,23625,27388,22924,24404,25216,26594,24521,22923,22301,23385,25252,25815,23952,26822,21769,27210,23717,21530,24966,24626,23660,24582,20666,28838,21264,23399,21945,21635,21249,22942,24972,27857,22902,24855,21051,24290,26325,26218,22999,23768,26090,21681,21871,22758,23430,23462,21233,22198,23837,23573,24097,21605,23944,25247,22019,26141,25084,26271,23807,25936,28608,26771,21919,23723,24239,23586,22401,22480,23677,24574,23120,22568,25099,24394,22769,25962,24774,26974,24063,28044,22709,22550,20945,24370,23252,24611,22233,24757,24349,23625,24721,25572,29323,24409,26318,22053,23807,22312,24161,26602,24821,23917,25600,21777,26145,23818,27403,23731,27508,22672,22844,23907,24436,27902,24570,22430,22470,24941,24853,26112
106,22995,22940,23442,23654,27151,26429,22991,24498,21396,26637,27514,23840,27265,24394,29184,23486,21883,23266,25316,21124,23716,26876,21380,27141,24879,26294,26818,25950,25798,22373,22383,25329,23746,22152,21672,23834,22864,22028,24786,25359,23034,22479,27920,25121,23292,25968,24648,21815,23367,26334,24871,24368,25321,22758,22084,30019,22326,22166,27786,20636,23750,26768,25307,22806,24830,22153,21453,21722,21674,26458,22060,27233,22748,23101,22356,24810,24368,23068,25250,27765,26521,28301,23701,26441,25966,22622,20703,21847,20407,22349,22047,22680,23126,23283,27186,22696,24114,22941,22140,28284,21105,25301,23009,23627,24808,24806,24340,24863,23568,23005,24038,23298,22337,24294,23129,22978,22434,26791,25315,22997,23107,23027,24287,25320,22935,24668,26769,22804,25316,24184,23665,24462,24253,23638,22628,23922,24423,24100,23638,24317,24084,23355,23372,30438,22988,24835,27121,23890,22229,25552,20196,24693,23194,24254,27111,26671,22093,23193,21093,25859,26980,23889,20574,22655,21781,21177,22646,22344,24063,21316,23115,23889,25183,24106,23961,24321,26323,26248,28096,26123,24026,27343,22107,23886,21425,22514,25690,25614,22363,22634,22770,21866,24208,23146,24873,25070,25631,23068,24122,23542
107,26535,27550,25546,24770,22479,23713,23814,23721,21806,23007,22586,25206,23691,23889,25254,24907,21781,24516,23955,23653,22450,22629,22946,22824,21674,23565,25804,26922,21786,23359,25051,24479,22920,28427,23302,22356,23994,23921,26110,25443,23811,23398,23121,23726,25623,23460,23062,20253,21842,25496,22648,22698,26593,25009,23359,24324,22634,22966,22608,22575,24556,25550,22708,24051,25908,25779,23783,23830,25057,24266,24035,24041,24236,25681,24157,26852,22001,25138,23769,21189,24705,24572,26371,23203,25005,22997,24873,22380,23148,20636,21993,20846,22130,25079,20921,23754,23628,23829,22724,30845,24004,25604,23726,24505,22167,25601,25643,23819,26076,23745,25163,22446,23654,21718,27270,22107,24858,23675,23935,22830,21797,25144,25854,25729,25849,25465,22936,23808,28207,22485,22808,23889,21562,25366,22014,20818,22194,27049,23142,24154,23011,23490,25853,28028,25974,23350,24049,29557,23771,24180,24017,26281,22304,24681,22315,30788,22782,24695,25184,24136,23180,28704,26796,25707,23040,21304,22414,22951,25820,23124,20696,24783,26779,24283,22087,25902,22736,21430,21877,26513,22931,24184,22458,23154,25836,23137,25861,26962,21427,24211,29389,22644,22387,24709,24310,23759,28869,21004,23080,25564
108,22323,22142,22247,22144,24246,24666,21344,25216,24998,21899,22167,22053,24894,25229,21204,25579,24501,25467,23619,26277,26296,25047,22293,22798,23894,30077,24964,22915,25462,21700,23100,24673,25136,23626,24953,24613,22915,24571,23628,22572,23579,23353,23547,24828,23599,21607,29193,24487,23416,22372,23599,22659,23172,26065,22857,24776,24055,23733,23622,25952,26640,25468,23422,25365,21192,27602,25202,22856,25540,23391,22769,23514,22598,25701,24992,22585,21840,24190,28087,33879,22114,26087,23723,25539,25007,22921,24959,24489,23962,23755,26095,22443,24350,22998,21604,27278,23415,21487,21621,23828,26429,22684,25343,26865,23157,27401,23156,21983,24276,27303,22936,27262,26064,23511,24393,23280,27029,26971,25262,23953,23297,25409,21412,26266,26528,24391,21597,25056,22319,21139,23746,23241,20953,22999,25893,21988,28755,25208,24456,23171,22355,22690,25539,25573,23389,23222,23272,22150,24963,26160,25096,24648,23529,21080,22996,22918,20992,23070,24834,23986,20925,24294,25124,23411,25159,25628,31521,21790,23998,20589,22538,25708,24591,21413,24056,22053,23319,24291,24876,26726,21624,24938,24702,24091,23392,23191,26658,22540,22238,25486,25573,24118,23700,23950,22790,24098,25736,21604,23914,22149
109,23660,25498,24437,25506,20836,24546,25252,21559,24555,26214,23767,22053,26531,23218,23565,23267,23923,22476,27619,25868,23448,23327,26270,21782,22855,23565,22722,20845,24086,26374,24050,24497,27032,21470,26063,22707,25052,25045,26136,23418,25608,23182,21124,24195,22037,24736,24392,21353,22910,26363,23976,22404,22379,24004,25967,25042,22865,23287,27672,22735,24400,23774,21697,28202,23198,24622,21268,24217,24556,24075,25521,28178,28140,25870,20842,20910,20956,23579,21046,27793,23416,25176,23539,23770,22979,22769,24370,23431,31144,24629,21651,25451,24067,23046,26853,26569,25621,24650,24089,24435,26389,29710,23905,25483,24564,23568,23029,23351,27179,23571,21735,25826,21698,23071,26597,26624,27779,26787,24214,24748,20546,22469,24751,23623,22576,21187,27310,26016,24303,23252,21604,23476,22528,24426,24844,22585,25959,24165,22616,24668,26852,24835,22194,23691,25265,25305,24602,23764,27596,22317,24355,25479,23194,24829,22593,21299,25795,21614,22165,23024,22687,27679,24495,24206,26726,24954,21268,24682,23851,23071,23041,23085,23163,23931,22560,22477,24811,24221,25573,29328,24245,23537,20719,22982,25659,24351,26822,24322,26085,22304,26751,22474,25075,22538,23867,27887,23447,26065,23872,23688
110,22046,22557,22319,25491,20572,28917,24273,22741,25199,26344,23225,22006,25337,23009,26209,22986,25527,22706,24746,23786,22053,24482,26877,22826,23202,22252,25166,28266,28761,23103,25042,22713,25765,24710,23244,22061,23047,24639,21908,24340,25536,22067,21813,25498,27305,26504,28182,22529,21619,24348,23198,25468,26090,23056,23538,23269,24075,24437,23172,21552,23639,22471,24780,22417,25825,23379,23811,24935,21885,22693,23302,24356,31210,27844,23272,24942,21749,26877,21727,24185,23901,23497,22588,24238,23344,22622,21589,26028,23859,21559,23579,25242,26040,24164,22892,23518,23654,21587,23085,21729,27660,24247,26478,23799,26251,25200,24475,24848,23093,27419,26474,25965,21944,27247,23749,24496,23910,23906,29621,21266,23167,24801,23264,23505,22872,27784,23693,22459,24729,22334,23805,30352,24253,26716,21189,21246,27357,25756,22067,21887,21867,24141,25931,24921,25237,25248,22675,23939,21483,22263,25326,24287,24465,23925,27917,23634,23108,23699,22957,24284,21984,27955,23723,28010,20485,25726,23525,22376,25425,23591,27203,21344,26382,23355,26748,23646,26107,22513,22144,25614,22529,22758,25625,23858,21096,21649,23095,23181,21319,24038,23887,29586,23170,23793,23802,22466,24013,27288,24508,23510
111,21192,26403,24129,25056,22264,23233,22522,27707,30792,24672,27557,23011,24530,23041,22247,21591,23313,23049,20837,27495,22405,22382,26974,22936,21787,21385,22782,25530,24449,23628,20870,26369,25250,26305,21786,23412,22907,26798,25201,21101,24263,26253,24286,22220,23542,23819,23365,21538,22655,24743,23479,23211,23509,26112,24996,21516,23086,23061,25456,24426,26859,22881,25655,23412,23495,24626,20953,25806,24195,23404,26486,26008,24942,22205,21865,25938,20956,21540,22096,21109,22481,27606,23834,28678,27507,22167,24513,23416,23922,24656,23991,22436,24897,23438,24408,27920,27396,24218,22788,23586,24115,22869,25363,24972,24477,22712,23557,22304,21652,22340,21544,23367,21092,25068,27964,22960,25186,22228,20713,27916,23285,26591,24526,22577,22196,23628,24742,25244,23793,23701,23975,25167,22860,27081,24142,21559,23399,25587,24527,27003,25672,26624,26705,22856,24457,22450,24270,21136,23524,24088,25077,24680,21731,30004,22275,27090,23021,25114,23270,23183,24941,25885,24934,24281,21961,21403,25794,24536,24313,22600,22177,23157,25565,27408,21795,24765,26064,21976,26074,23874,27231,26528,22841,23622,20760,22564,25201,22896,22910,24047,22738,23510,26077,25628,27568,25737,21942,21725,22476,21093
112,23690,22711,24064,23497,23325,24045,23316,21818,20944,21994,25436,22402,22832,27089,22987,23848,24044,23236,22235,31534,24733,24570,24020,22255,25403,24205,21928,27239,23870,29255,22548,22380,23753,22549,22839,22949,22426,26067,25637,22572,23110,22051,26495,28634,23595,24162,23546,21109,29285,22752,22976,26585,27884,24553,24730,22162,24522,22481,23456,23397,23517,23059,21508,26896,23833,22404,20433,27979,27094,24536,23593,25800,29034,23394,23127,24689,22486,20552,22905,24980,21341,22664,22284,23620,21872,29180,21535,26785,24042,24174,24548,23374,26322,24606,22818,26018,24898,24134,24852,25860,23210,24410,22785,24344,21552,27297,21909,22305,21031,22706,21717,23829,21944,24701,23333,26786,23898,23146,24966,22652,23300,23500,22564,23325,25714,22896,22473,22720,23913,22934,24105,27146,25342,24380,26239,30639,23206,21947,23822,23899,22589,21559,25826,23767,25273,26143,26418,22224,23543,24887,21790,22665,24967,24058,23119,28086,22775,23049,21245,24918,22562,25400,27145,23485,23252,25666,21421,22955,26107,24633,22582,23979,23808,23959,23817,23369,22401,21976,23784,25094,22505,28286,23620,23129,24062,23000,25673,22634,25127,21471,23216,24578,23858,25733,24690,23729,24293,24668,25666,22912
113,27176,25007,22644,21704,23362,26365,22193,24966,24143,22115,26971,21873,22781,23999,24413,22563,24343,22681,23497,24685,23105,22208,27578,28112,22140,25736,21604,23073,24517,24266,23632,24250,21627,23359,26349,22061,26965,22912,24177,21208,22689,23319,24708,22618,21562,22672,24540,24893,22286,23168,25162,22322,25331,25130,25073,24558,24165,23051,23590,24153,21528,25597,24433,24278,22091,25329,24564,25735,20969,22946,26295,25961,22155,28378,28960,23271,21063,23827,23890,21313,24242,23089,22725,24824,23056,23466,23297,21154,23800,25852,27236,22055,21946,23965,26069,23806,20693,21043,30312,25592,21673,22298,25180,22521,26193,25906,22039,21898,23665,23318,31011,21604,22523,24135,21165,24647,23378,20480,23298,26766,24018,26151,22953,23325,24390,22573,23905,24225,24108,21452,25116,23216,26105,24405,23257,22288,23234,25427,25227,25391,21836,21472,25220,25105,29554,23438,22710,24907,22074,24478,23004,24748,24263,22994,21371,25903,26613,22891,22877,23360,21419,25105,24366,23150,24084,23878,21040,22915,24349,22345,20957,22021,23948,22598,29372,25415,26158,21424,25238,21183,29648,22555,26286,24730,25375,21995,23494,21884,20789,22304,24253,22170,23599,22989,24114,22056,23364,25497,25105,21809
114,25903,21780,23948,25688,22548,27052,26735,23096,25592,23282,24969,22053,23269,22574,24887,25274,23357,22560,26741,21460,24899,21401,21947,22377,22482,23986,22155,23579,21786,22817,25111,23592,24627,22002,25266,24634,22722,21291,22934,25223,22444,25704,23839,23790,25984,22571,23889,23943,22445,24394,22479,22002,22455,23646,26322,22748,21620,23061,27804,23969,22411,22395,24554,21758,24543,24764,23267,23403,21344,22276,23231,23424,24756,22584,23799,22014,32455,21871,22378,24218,23677,23534,25164,23335,26502,21887,25625,21426,22813,22304,21857,22335,23742,26208,22675,21771,25533,22952,22563,24698,24715,23370,23800,24248,21341,23694,24441,25482,21642,23723,22878,24008,21944,25876,21935,24519,22952,26077,22490,25871,22082,28207,22925,22146,23368,23833,25743,25313,23389,24941,22698,26388,22416,27456,22520,21988,25361,26444,22004,24161,22513,23854,26885,23172,23907,22826,23249,25223,23779,27246,23189,22905,23014,22190,23897,22329,22304,20483,23409,26283,23569,25558,24787,23482,25725,25099,25305,23935,26461,25947,23195,24006,22323,25892,21203,23027,24937,22832,22943,26325,23333,25105,22026,29985,26897,23899,23267,24109,21235,26707,23906,22560,25907,26327,23719,27938,24965,20868,24904,22802
115,23937,27316,21981,23997,21585,23350,23400,22300,23051,23430,24403,23855,22430,28918,22875,21344,23128,21790,23755,23651,21358,23392,22630,22265,23319,23786,23206,23174,24571,22541,26063,22802,21929,23673,21370,24384,22629,23187,21408,22215,23622,22389,26441,27937,23324,26203,24898,23039,25082,23259,21102,23280,22704,23312,24252,22451,22216,24797,23723,25048,27803,23896,23402,22685,20636,23487,24432,22211,24009,22218,21352,23147,24651,22782,22549,23939,22467,22815,26967,30453,23203,24669,26341,25701,31857,20277,23908,22221,21908,26977,22858,26893,25854,24795,24402,26059,25881,24601,25445,24303,23939,22643,26499,22690,22445,24148,22749,23174,22029,24059,23650,25048,23017,23514,21810,21154,22315,26324,22786,27369,24712,22552,21855,26010,25463,22867,23351,22279,26375,24721,23702,23914,24575,24232,22807,23184,25292,24244,21134,24653,23735,26727,26504,26677,25115,21745,23505,26279,23085,24416,24863,21784,22654,27182,23731,24086,23477,23563,23556,23919,27451,24273,21744,22740,22557,26912,25477,22702,24807,23892,20875,24560,24936,22867,23594,24096,25683,25773,23970,24158,24007,22651,25638,26235,22631,22739,24614,25526,21562,25675,22391,26886,21380,22594,25691,22736,26624,24259,29037,23223
116,26046,24421,25479,26188,22369,23991,25744,26399,25499,22125,21838,22053,26329,22885,22509,22732,25615,27423,25691,25500,20870,24009,23157,25639,21161,22979,22853,22054,22076,22884,21824,22472,23118,25294,22155,23115,24356,24794,23474,22875,22984,24729,23806,23431,23327,24710,26695,23258,22770,23781,23559,22597,23131,23546,20637,23481,23339,21633,22781,23491,26142,26908,24554,23035,28248,22255,24468,25352,25769,25068,22983,26826,24220,24177,26652,24745,24776,21245,24936,21578,24836,21862,24583,23735,24153,21857,22902,24527,21249,24217,23183,28321,21691,23823,22711,26082,23357,26062,21316,22051,22984,25243,23030,21981,22140,27196,24316,22958,25215,20733,22146,23100,22345,22175,22739,22556,22895,23030,26848,23922,23737,21050,23663,26986,23133,22420,20637,21780,27764,29327,24219,23485,24498,24386,26311,22939,23206,21284,21616,23051,22910,21208,24559,23995,24400,22903,23316,22435,21756,23872,25683,25243,24001,23173,24784,22658,22278,26444,24617,21422,22146,25216,23494,28707,24593,21165,22193,25884,22787,23712,23824,21408,23323,26854,22452,25001,25433,26324,22469,25363,23872,26453,22922,23107,25448,25384,31236,24171,22797,25173,22002,22421,23228,23318,25038,23434,24401,23677,21543,26724
