Geracao,Individuo 1,Individuo 2,Individuo 3,Individuo 4,Individuo 5,Individuo 6,Individuo 7,Individuo 8,Individuo 9,Individuo 10,Individuo 11,Individuo 12,Individuo 13,Individuo 14,Individuo 15,Individuo 16,Individuo 17,Individuo 18,Individuo 19,Individuo 20,Individuo 21,Individuo 22,Individuo 23,Individuo 24,Individuo 25,Individuo 26,Individuo 27,Individuo 28,Individuo 29,Individuo 30,Individuo 31,Individuo 32,Individuo 33,Individuo 34,Individuo 35,Individuo 36,Individuo 37,Individuo 38,Individuo 39,Individuo 40,Individuo 41,Individuo 42,Individuo 43,Individuo 44,Individuo 45,Individuo 46,Individuo 47,Individuo 48,Individuo 49,Individuo 50,Individuo 51,Individuo 52,Individuo 53,Individuo 54,Individuo 55,Individuo 56,Individuo 57,Individuo 58,Individuo 59,Individuo 60,Individuo 61,Individuo 62,Individuo 63,Individuo 64,Individuo 65,Individuo 66,Individuo 67,Individuo 68,Individuo 69,Individuo 70,Individuo 71,Individuo 72,Individuo 73,Individuo 74,Individuo 75,Individuo 76,Individuo 77,Individuo 78,Individuo 79,Individuo 80,Individuo 81,Individuo 82,Individuo 83,Individuo 84,Individuo 85,Individuo 86,Individuo 87,Individuo 88,Individuo 89,Individuo 90,Individuo 91,Individuo 92,Individuo 93,Individuo 94,Individuo 95,Individuo 96,Individuo 97,Individuo 98,Individuo 99,Individuo 100,Individuo 101,Individuo 102,Individuo 103,Individuo 104,Individuo 105,Individuo 106,Individuo 107,Individuo 108,Individuo 109,Individuo 110,Individuo 111,Individuo 112,Individuo 113,Individuo 114,Individuo 115,Individuo 116,Individuo 117,Individuo 118,Individuo 119,Individuo 120,Individuo 121,Individuo 122,Individuo 123,Individuo 124,Individuo 125,Individuo 126,Individuo 127,Individuo 128,Individuo 129,Individuo 130,Individuo 131,Individuo 132,Individuo 133,Individuo 134,Individuo 135,Individuo 136,Individuo 137,Individuo 138,Individuo 139,Individuo 140,Individuo 141,Individuo 142,Individuo 143,Individuo 144,Individuo 145,Individuo 146,Individuo 147,Individuo 148,Individuo 149,Individuo 150,Individuo 151,Individuo 152,Individuo 153,Individuo 154,Individuo 155,Individuo 156,Individuo 157,Individuo 158,Individuo 159,Individuo 160,Individuo 161,Individuo 162,Individuo 163,Individuo 164,Individuo 165,Individuo 166,Individuo 167,Individuo 168,Individuo 169,Individuo 170,Individuo 171,Individuo 172,Individuo 173,Individuo 174,Individuo 175,Individuo 176,Individuo 177,Individuo 178,Individuo 179,Individuo 180,Individuo 181,Individuo 182,Individuo 183,Individuo 184,Individuo 185,Individuo 186,Individuo 187,Individuo 188,Individuo 189,Individuo 190,Individuo 191,Individuo 192,Individuo 193,Individuo 194,Individuo 195,Individuo 196,Individuo 197,Individuo 198,Individuo 199,Individuo 200
153,27348,32949,35691,35974,36252,36732,36781,37399,37449,37572,37899,38068,38190,38281,38281,38281,38333,38400,38517,38647,38653,38823,38825,38946,38949,39063,39085,39102,39176,39353,39353,39355,39394,39409,39409,39477,39520,39539,39625,39664,39664,39720,39740,39740,39804,39848,39865,39879,39888,39931,39931,39946,39980,39987,40048,40098,40177,40228,40230,40238,40264,40268,40284,40303,40341,40369,40369,40402,40426,40426,40426,40431,40457,40519,40532,40537,40560,40579,40633,40658,40738,40812,40812,40854,40875,40877,40966,40967,40978,41008,41048,41078,41089,41153,41199,41199,41199,41207,41239,41242,41246,41268,41294,41296,41309,41348,41350,41404,41437,41480,41511,41575,41577,41651,41659,41740,41741,41828,41877,41933,41951,41965,42017,42089,42094,42095,42111,42146,42164,42171,42194,42222,42265,42287,42305,42424,42445,42457,42459,42475,42485,42503,42540,42581,42628,42666,42683,42702,42730,42734,27809,27535,26073,27253,26160,28677,27703,26644,27604,28013,26127,28384,24993,171809,28299,26836,28384,26644,29071,26451,25449,26953,26002,26648,28918,26358,27936,27591,26073,27703,27801,27561,27535,26387,28384,27936,27967,27741,27591,27955,27561,27804,26182,26972,27710,26073,26327,28785,25703,26358
154,32584,34548,35564,35779,35855,35895,35915,35974,36405,37127,37556,37579,37859,38068,38191,38281,38281,38308,38354,38400,38517,38551,38646,38647,38647,38769,38823,38825,38918,39063,39063,39078,39102,39176,39225,39247,39269,39353,39355,39355,39355,39355,39409,39409,39576,39699,39720,39740,39848,39865,39879,39931,39980,39980,39980,40098,40114,40177,40177,40230,40230,40264,40311,40368,40369,40402,40402,40431,40457,40484,40519,40529,40560,40579,40602,40626,40651,40658,40665,40731,40760,40803,40810,40867,40977,40978,41048,41065,41078,41078,41089,41089,41136,41139,41161,41174,41195,41199,41199,41207,41232,41236,41239,41240,41242,41242,41246,41261,41333,41391,41437,41473,41525,41528,41536,41703,41728,41758,41764,41776,41782,41783,41817,41819,41827,41882,41915,41956,41989,41998,42007,42014,42105,42108,42116,42138,42150,42188,42293,42301,42333,42347,42395,42484,42515,42567,42622,42631,42644,42653,27809,27535,26073,27253,26160,28677,27703,26644,27604,28013,26127,28384,24993,167295,28299,26836,28384,26644,29071,26451,25449,26953,26002,26648,28918,26358,27936,27591,26073,27703,27801,27561,27535,26387,28384,27936,27967,27741,27591,27955,27561,27804,26182,26972,27710,26073,26327,28785,25703,26358
155,33893,34966,35759,36405,36652,37235,37556,37587,37613,37969,38049,38068,38157,38191,38203,38258,38259,38281,38308,38354,38365,38517,38517,38530,38646,38646,38647,38719,38772,38823,38823,38919,39004,39006,39033,39063,39078,39176,39186,39203,39213,39225,39229,39248,39254,39264,39355,39355,39367,39369,39378,39401,39409,39409,39629,39652,39694,39740,39740,39805,39810,39848,39891,39931,39931,39980,39997,40089,40189,40201,40230,40294,40368,40418,40447,40455,40457,40484,40519,40519,40522,40560,40560,40593,40626,40699,40760,40761,40775,40807,40810,40861,40887,40922,40974,40977,41004,41032,41048,41078,41089,41089,41125,41136,41136,41144,41199,41207,41245,41306,41338,41442,41452,41483,41566,41645,41665,41673,41694,41697,41699,41752,41805,41808,41833,41847,41851,41862,41901,41929,41957,41962,41996,42008,42022,42074,42110,42136,42142,42184,42195,42196,42222,42233,42321,42330,42364,42370,42375,42397,27809,27535,26073,27253,26160,28677,27703,26644,27604,28013,26127,28384,24993,184364,28299,26836,28384,26644,29071,26451,25449,26953,26002,26648,28918,26358,27936,27591,26073,27703,27801,27561,27535,26387,28384,27936,27967,27741,27591,27955,27561,27804,26182,26972,27710,26073,26327,28785,25703,26358
156,32579,34055,34949,35055,35614,36019,37235,37333,37787,37969,37969,38049,38049,38068,38189,38191,38258,38281,38517,38593,38631,38646,38647,38695,38764,38919,38958,38970,39039,39077,39176,39176,39184,39186,39326,39355,39355,39367,39369,39373,39376,39384,39409,39414,39451,39580,39590,39652,39740,39782,39789,39810,39836,39882,39891,39931,39931,39975,39980,39997,39997,40041,40163,40189,40201,40204,40279,40342,40366,40368,40442,40447,40455,40465,40497,40522,40602,40618,40640,40683,40758,40761,40762,40775,40807,40842,40861,40887,40895,40922,40940,40981,41004,41020,41024,41040,41046,41078,41086,41101,41182,41186,41223,41226,41265,41320,41333,41376,41381,41403,41418,41442,41450,41497,41505,41531,41560,41633,41643,41658,41680,41687,41734,41756,41822,41835,41843,41881,41900,41945,41958,41983,42017,42085,42109,42132,42166,42173,42218,42226,42229,42303,42328,42366,42366,42385,42443,42460,42485,42489,27809,27535,26073,27253,26160,28677,27703,26644,27604,28013,26127,28384,24993,156249,28299,26836,28384,26644,29071,26451,25449,26953,26002,26648,28918,26358,27936,27591,26073,27703,27801,27561,27535,26387,28384,27936,27967,27741,27591,27955,27561,27804,26182,26972,27710,26073,26327,28785,25703,26358
157,31855,33100,33570,34067,34397,34949,35310,35534,35614,35670,37861,37969,37969,37969,38047,38068,38068,38189,38209,38230,38347,38384,38390,38401,38472,38517,38614,38617,38646,38675,38695,38732,38895,39004,39007,39049,39075,39134,39183,39186,39186,39194,39341,39355,39376,39409,39414,39419,39503,39652,39725,39730,39765,39836,40107,40167,40211,40243,40271,40299,40356,40366,40366,40368,40447,40457,40497,40522,40602,40640,40683,40683,40701,40746,40749,40758,40758,40762,40774,40824,40837,40842,40842,40842,40861,40894,40895,40933,40940,40943,41004,41015,41020,41020,41040,41106,41191,41220,41418,41432,41449,41489,41498,41502,41508,41516,41541,41559,41602,41614,41710,41734,41755,41763,41789,41839,41892,41899,41945,42006,42020,42044,42046,42048,42049,42166,42166,42199,42200,42230,42269,42316,42322,42381,42387,42388,42400,42423,42458,42486,42488,42501,42517,42526,42557,42582,42592,42602,42658,42668,27809,27535,26073,27253,26160,28677,27703,26644,27604,28013,26127,28384,24993,178368,28299,26836,28384,26644,29071,26451,25449,26953,26002,26648,28918,26358,27936,27591,26073,27703,27801,27561,27535,26387,28384,27936,27967,27741,27591,27955,27561,27804,26182,26972,27710,26073,26327,28785,25703,26358
158,32247,32588,32851,34195,34706,35637,36624,36820,36957,37969,38047,38047,38068,38118,38226,38230,38284,38384,38476,38517,38614,38646,38675,38709,38721,39049,39049,39186,39186,39355,39376,39376,39432,39464,39503,39513,39514,39524,39618,39730,39765,39822,39859,39922,40177,40190,40203,40210,40211,40242,40276,40279,40299,40366,40368,40420,40434,40438,40485,40497,40510,40553,40634,40637,40640,40671,40683,40726,40731,40734,40739,40746,40749,40762,40837,40858,40965,41003,41040,41040,41044,41057,41065,41077,41128,41135,41186,41191,41191,41220,41233,41293,41306,41328,41383,41392,41422,41429,41432,41449,41454,41499,41526,41528,41544,41553,41561,41566,41581,41600,41621,41633,41636,41711,41728,41733,41741,41773,41790,41818,41836,41858,41860,41903,41915,41928,41950,41963,41966,41971,42031,42039,42079,42106,42115,42152,42161,42202,42219,42271,42296,42344,42374,42386,42389,42412,42417,42431,42457,42464,27809,27535,26073,27253,26160,28677,27703,26644,27604,28013,26127,28384,24993,176225,28299,26836,28384,26644,29071,26451,25449,26953,26002,26648,28918,26358,27936,27591,26073,27703,27801,27561,27535,26387,28384,27936,27967,27741,27591,27955,27561,27804,26182,26972,27710,26073,26327,28785,25703,26358
159,32588,32951,34266,34438,35718,35739,36229,36624,36629,36648,36820,36828,36916,37263,37411,37601,37710,37771,37808,37894,37948,38047,38068,38109,38118,38223,38251,38284,38409,38475,38517,38646,38861,38976,38980,39090,39094,39134,39186,39305,39355,39376,39376,39376,39394,39503,39514,39556,39574,39591,39756,39765,39822,39898,39947,39972,40048,40080,40086,40109,40130,40177,40177,40190,40211,40242,40246,40277,40279,40295,40297,40299,40366,40366,40368,40371,40420,40435,40484,40485,40490,40496,40507,40510,40553,40597,40607,40663,40683,40683,40683,40734,40739,40739,40746,40780,40858,40965,41003,41033,41040,41044,41077,41077,41105,41121,41139,41169,41186,41220,41220,41251,41290,41306,41328,41339,41376,41429,41450,41456,41547,41582,41597,41608,41743,41744,41747,41797,41812,41829,41854,41861,41903,41907,41911,41986,42048,42049,42123,42148,42156,42239,42242,42245,42273,42282,42283,42294,42343,42352,27809,27535,26073,27253,26160,28677,27703,26644,27604,28013,26127,28384,24993,171331,28299,26836,28384,26644,29071,26451,25449,26953,26002,26648,28918,26358,27936,27591,26073,27703,27801,27561,27535,26387,28384,27936,27967,27741,27591,27955,27561,27804,26182,26972,27710,26073,26327,28785,25703,26358
160,30993,31636,34793,36324,37230,37263,37443,37664,37675,37771,37894,38109,38150,38269,38280,38546,38588,38615,38616,38646,38861,39090,39094,39094,39174,39338,39355,39355,39394,39514,39526,39556,39574,39595,39622,39628,39680,39728,39756,39765,39814,39873,39992,40046,40048,40080,40086,40105,40109,40150,40177,40185,40190,40240,40270,40277,40277,40277,40295,40366,40366,40371,40388,40420,40434,40438,40461,40507,40510,40510,40511,40611,40668,40671,40683,40683,40683,40683,40702,40708,40739,40739,40745,40780,40780,40807,40812,40858,40858,40872,40885,40891,40893,40905,40906,40919,40941,40964,40965,41050,41072,41099,41117,41136,41190,41207,41219,41232,41256,41326,41350,41394,41408,41479,41506,41508,41569,41571,41604,41613,41620,41635,41672,41746,41748,41763,41796,41818,41840,41842,41848,41862,41911,41928,41941,41952,41960,42016,42026,42083,42093,42105,42107,42129,42139,42150,42155,42155,42181,42229,27809,27535,26073,27253,26160,28677,27703,26644,27604,28013,26127,28384,24993,162067,28299,26836,28384,26644,29071,26451,25449,26953,26002,26648,28918,26358,27936,27591,26073,27703,27801,27561,27535,26387,28384,27936,27967,27741,27591,27955,27561,27804,26182,26972,27710,26073,26327,28785,25703,26358
161,28013,28280,32955,33561,35907,36022,37021,37263,37755,37906,38109,38109,38122,38269,38615,38616,38646,38835,38861,38861,38922,39022,39090,39158,39268,39331,39338,39355,39355,39355,39385,39394,39514,39574,39620,39747,39757,39766,39875,39902,39956,39961,39992,39994,40047,40048,40048,40080,40086,40086,40109,40116,40150,40150,40177,40185,40190,40240,40250,40268,40277,40295,40336,40366,40366,40371,40428,40434,40434,40436,40438,40438,40461,40465,40497,40510,40544,40596,40668,40671,40682,40683,40683,40683,40708,40739,40739,40743,40780,40790,40803,40872,40886,40891,40891,40894,40905,40906,40913,40941,40987,41038,41093,41142,41144,41152,41176,41189,41217,41309,41309,41371,41383,41387,41388,41394,41411,41429,41474,41557,41571,41584,41590,41597,41606,41629,41634,41672,41676,41678,41776,41805,41861,41868,41938,42067,42071,42072,42086,42089,42149,42167,42193,42200,42221,42229,42242,42251,42258,42272,27809,27535,26073,27253,26160,28677,27703,26644,27604,28013,26127,28384,24993,161565,28299,26836,28384,26644,29071,26451,25449,26953,26002,26648,28918,26358,27936,27591,26073,27703,27801,27561,27535,26387,28384,27936,27967,27741,27591,27955,27561,27804,26182,26972,27710,26073,26327,28785,25703,26358
162,32987,34126,36939,37016,37233,38044,38109,38213,38213,38256,38269,38646,38646,38673,38861,38861,38907,38957,38981,39022,39022,39090,39268,39268,39331,39331,39342,39355,39355,39502,39620,39735,39757,39775,39821,39880,39897,39958,39992,39995,40047,40047,40047,40086,40086,40098,40116,40248,40250,40250,40277,40331,40366,40366,40428,40428,40434,40438,40461,40461,40544,40544,40560,40596,40634,40662,40668,40671,40680,40683,40685,40717,40790,40803,40810,40838,40880,40881,40886,40894,40905,40941,40941,40987,41011,41027,41065,41083,41086,41100,41261,41312,41388,41410,41421,41484,41494,41507,41535,41537,41545,41574,41582,41646,41652,41656,41760,41775,41807,41821,41826,41871,41873,41880,41915,41936,41948,41955,41962,41992,41995,42007,42031,42038,42040,42074,42121,42131,42163,42197,42244,42292,42305,42310,42345,42356,42383,42385,42421,42503,42525,42548,42564,42571,42572,42581,42685,42710,42710,42711,27809,27535,26073,27253,26160,28677,27703,26644,27604,28013,26127,28384,24993,160732,28299,26836,28384,26644,29071,26451,25449,26953,26002,26648,28918,26358,27936,27591,26073,27703,27801,27561,27535,26387,28384,27936,27967,27741,27591,27955,27561,27804,26182,26972,27710,26073,26327,28785,25703,26358
163,29180,33325,34799,34918,35562,36555,36837,37119,38044,38044,38044,38044,38269,38646,38646,38657,38715,38747,38861,38899,38902,38981,38981,39022,39082,39090,39112,39268,39331,39355,39453,39466,39620,39623,39631,39717,39735,39839,39899,39995,40047,40074,40098,40103,40114,40136,40242,40248,40250,40250,40250,40271,40272,40277,40331,40366,40366,40412,40414,40422,40428,40436,40438,40461,40461,40461,40544,40544,40567,40590,40616,40634,40634,40652,40668,40668,40676,40683,40685,40689,40735,40790,40810,40820,40880,40894,40905,40946,40984,40987,41011,41027,41053,41063,41083,41086,41100,41106,41178,41207,41214,41253,41261,41261,41261,41264,41268,41288,41344,41360,41368,41410,41431,41484,41494,41494,41495,41507,41548,41609,41638,41670,41690,41723,41729,41781,41913,41914,41940,41942,41971,41995,42039,42043,42050,42088,42211,42216,42258,42272,42274,42293,42310,42349,42387,42395,42403,42408,42414,42442,27809,27535,26073,27253,26160,28677,27703,26644,27604,28013,26127,28384,24993,175574,28299,26836,28384,26644,29071,26451,25449,26953,26002,26648,28918,26358,27936,27591,26073,27703,27801,27561,27535,26387,28384,27936,27967,27741,27591,27955,27561,27804,26182,26972,27710,26073,26327,28785,25703,26358
164,34401,34799,34807,35100,35159,35536,35758,35989,36261,36893,36979,37225,37238,37422,37569,37594,37883,38044,38044,38071,38343,38435,38626,38646,38646,38669,38767,38861,38981,38981,39082,39108,39118,39130,39177,39187,39228,39453,39483,39717,39839,39839,39892,39995,40047,40074,40103,40136,40242,40248,40250,40272,40277,40316,40362,40366,40366,40366,40366,40373,40412,40414,40420,40426,40436,40461,40497,40544,40544,40590,40605,40676,40728,40735,40790,40795,40827,40856,40894,40894,40905,40940,40964,41005,41015,41027,41035,41073,41106,41207,41241,41277,41304,41347,41425,41479,41480,41532,41575,41673,41680,41686,41713,41726,41771,41807,41847,41893,41895,41912,41915,41916,41934,41943,41947,41957,41970,42027,42043,42056,42061,42079,42172,42183,42188,42189,42212,42213,42245,42299,42319,42326,42329,42330,42335,42355,42374,42405,42438,42455,42463,42473,42511,42522,42577,42581,42584,42591,42642,42671,27809,27535,26073,27253,26160,28677,27703,26644,27604,28013,26127,28384,24993,183365,28299,26836,28384,26644,29071,26451,25449,26953,26002,26648,28918,26358,27936,27591,26073,27703,27801,27561,27535,26387,28384,27936,27967,27741,27591,27955,27561,27804,26182,26972,27710,26073,26327,28785,25703,26358
165,33546,35221,35758,35989,35989,35990,36643,36765,37679,37879,37883,37883,38059,38071,38136,38500,38545,38634,38646,38669,38812,38835,38851,38853,38861,38901,38981,39075,39082,39228,39352,39390,39472,39483,39502,39642,39666,39681,39743,39754,39766,39814,39822,39836,39839,39889,40010,40019,40020,40047,40047,40074,40075,40156,40239,40248,40316,40366,40379,40386,40398,40412,40417,40426,40426,40436,40436,40454,40461,40503,40605,40676,40728,40728,40735,40740,40750,40762,40769,40795,40843,40856,40870,40880,40885,40894,40972,40980,41004,41005,41005,41005,41015,41024,41046,41080,41106,41158,41167,41233,41251,41285,41304,41305,41306,41329,41356,41394,41396,41410,41415,41425,41425,41425,41479,41502,41532,41601,41614,41639,41677,41703,41706,41707,41725,41748,41761,41765,41798,41830,41839,41848,41854,41875,41878,41908,41949,41988,41997,42009,42041,42088,42110,42127,42180,42205,42260,42281,42300,42321,27809,27535,26073,27253,26160,28677,27703,26644,27604,28013,26127,28384,24993,174465,28299,26836,28384,26644,29071,26451,25449,26953,26002,26648,28918,26358,27936,27591,26073,27703,27801,27561,27535,26387,28384,27936,27967,27741,27591,27955,27561,27804,26182,26972,27710,26073,26327,28785,25703,26358
166,33315,33389,33833,34600,34642,35256,35989,36232,37340,37879,38071,38251,38264,38634,38634,38646,38669,38679,38762,38800,38835,38861,38889,38965,38979,39082,39203,39228,39275,39311,39452,39468,39472,39483,39549,39666,39681,39784,39889,39889,40019,40020,40020,40020,40047,40110,40156,40202,40214,40218,40225,40246,40248,40248,40268,40278,40316,40331,40366,40366,40366,40379,40392,40412,40426,40454,40454,40461,40481,40503,40557,40605,40609,40613,40699,40715,40728,40728,40762,40838,40843,40845,40856,40856,40885,40980,40983,40999,41004,41046,41046,41047,41080,41080,41082,41123,41158,41158,41167,41213,41233,41233,41264,41269,41286,41298,41341,41355,41372,41375,41437,41439,41498,41502,41514,41526,41528,41549,41580,41595,41604,41605,41614,41625,41650,41696,41704,41715,41723,41737,41764,41772,41799,41823,41836,41857,41860,41908,41927,41949,41958,41981,42058,42062,42102,42120,42143,42162,42169,42191,27809,27535,26073,27253,26160,28677,27703,26644,27604,28013,26127,28384,24993,161317,28299,26836,28384,26644,29071,26451,25449,26953,26002,26648,28918,26358,27936,27591,26073,27703,27801,27561,27535,26387,28384,27936,27967,27741,27591,27955,27561,27804,26182,26972,27710,26073,26327,28785,25703,26358
167,31866,32494,34259,35284,35286,35989,37718,38265,38446,38566,38634,38634,38861,38861,38979,38979,38979,38979,39002,39010,39028,39043,39094,39165,39238,39275,39311,39311,39311,39374,39472,39483,39511,39566,39703,39716,39724,39784,39804,39853,39889,39955,40020,40020,40020,40047,40110,40139,40147,40169,40198,40225,40225,40225,40234,40246,40366,40366,40392,40454,40461,40461,40503,40546,40613,40631,40666,40669,40699,40726,40728,40728,40728,40728,40749,40789,40856,40885,40885,40900,40980,40983,41004,41046,41047,41047,41075,41082,41158,41158,41170,41198,41213,41237,41277,41290,41296,41299,41390,41410,41457,41484,41543,41552,41591,41676,41684,41767,41767,41783,41783,41783,41795,41833,41836,41853,41880,41901,41928,41970,42005,42010,42023,42038,42040,42078,42116,42149,42177,42185,42191,42210,42240,42247,42263,42269,42282,42301,42315,42330,42356,42365,42372,42377,42424,42433,42443,42444,42475,42478,27809,27535,26073,27253,26160,28677,27703,26644,27604,28013,26127,28384,24993,178166,28299,26836,28384,26644,29071,26451,25449,26953,26002,26648,28918,26358,27936,27591,26073,27703,27801,27561,27535,26387,28384,27936,27967,27741,27591,27955,27561,27804,26182,26972,27710,26073,26327,28785,25703,26358
168,35355,35652,35838,35989,35989,37124,37792,37818,38409,38525,38566,38634,38740,38797,38867,38979,38979,39028,39028,39028,39045,39094,39150,39165,39165,39221,39238,39311,39356,39374,39392,39436,39472,39564,39567,39674,39703,39703,39703,39724,39804,39804,39819,39853,39940,39942,39953,40020,40020,40087,40110,40110,40110,40134,40225,40225,40234,40247,40363,40366,40366,40454,40461,40461,40461,40507,40525,40546,40608,40619,40631,40669,40685,40721,40726,40728,40749,40789,40789,40789,40789,40812,40856,40856,40878,40885,40900,40900,40900,40926,40952,40983,40983,40990,41005,41009,41018,41040,41047,41075,41075,41075,41102,41112,41150,41158,41170,41187,41227,41237,41237,41246,41277,41296,41305,41316,41410,41443,41457,41477,41508,41525,41532,41548,41579,41608,41620,41622,41641,41661,41671,41682,41764,41764,41789,41825,41863,41868,41898,41965,41971,41971,41984,42026,42119,42176,42176,42182,42191,42240,27809,27535,26073,27253,26160,28677,27703,26644,27604,28013,26127,28384,24993,183738,28299,26836,28384,26644,29071,26451,25449,26953,26002,26648,28918,26358,27936,27591,26073,27703,27801,27561,27535,26387,28384,27936,27967,27741,27591,27955,27561,27804,26182,26972,27710,26073,26327,28785,25703,26358
169,34562,35505,35848,36800,37333,37436,37501,37707,37892,37974,38149,38409,38525,38634,38867,38979,38994,39028,39094,39121,39150,39221,39238,39238,39311,39397,39436,39436,39467,39502,39514,39564,39567,39703,39762,39804,39804,39848,39890,39940,39942,40037,40110,40134,40134,40234,40234,40247,40363,40366,40366,40366,40429,40431,40443,40461,40496,40496,40546,40579,40579,40595,40616,40633,40643,40721,40742,40749,40805,40812,40845,40856,40878,40878,40900,40925,40933,40964,40983,41010,41019,41040,41047,41075,41092,41131,41189,41206,41211,41226,41233,41252,41266,41300,41318,41343,41363,41422,41562,41581,41586,41605,41609,41628,41677,41732,41738,41746,41760,41784,41805,41833,41893,41919,41928,41930,41931,41955,41971,42047,42047,42084,42121,42146,42151,42163,42173,42195,42199,42215,42285,42288,42301,42314,42315,42337,42389,42396,42397,42414,42442,42468,42487,42511,42553,42586,42601,42603,42607,42673,27809,27535,26073,27253,26160,28677,27703,26644,27604,28013,26127,28384,24993,171713,28299,26836,28384,26644,29071,26451,25449,26953,26002,26648,28918,26358,27936,27591,26073,27703,27801,27561,27535,26387,28384,27936,27967,27741,27591,27955,27561,27804,26182,26972,27710,26073,26327,28785,25703,26358
170,32077,34246,35669,36966,37212,37501,37682,38084,38149,38149,38355,38433,38525,38554,38776,38787,38836,38867,38929,39094,39102,39133,39150,39238,39238,39362,39380,39436,39467,39502,39514,39514,39514,39567,39762,39769,39804,39817,39890,39912,39994,40037,40037,40104,40110,40110,40134,40139,40214,40234,40290,40366,40366,40384,40386,40429,40429,40431,40485,40487,40496,40496,40498,40499,40500,40537,40579,40579,40595,40633,40633,40643,40643,40643,40643,40717,40720,40742,40742,40748,40749,40753,40757,40772,40787,40800,40802,40805,40812,40850,40871,40878,40964,40965,41010,41017,41019,41024,41047,41061,41072,41092,41102,41132,41211,41226,41233,41318,41334,41343,41343,41379,41404,41422,41452,41581,41586,41612,41626,41636,41651,41681,41689,41730,41815,41853,41860,41894,41899,41904,41943,41955,41991,42022,42025,42039,42095,42146,42170,42181,42186,42234,42240,42304,42306,42339,42355,42387,42420,42488,27809,27535,26073,27253,26160,28677,27703,26644,27604,28013,26127,28384,24993,179042,28299,26836,28384,26644,29071,26451,25449,26953,26002,26648,28918,26358,27936,27591,26073,27703,27801,27561,27535,26387,28384,27936,27967,27741,27591,27955,27561,27804,26182,26972,27710,26073,26327,28785,25703,26358
171,33885,33958,34246,34772,35282,36257,36381,36939,36966,37212,37468,37640,37908,38104,38149,38398,38554,38554,38591,38929,39102,39204,39209,39362,39385,39436,39502,39514,39514,39575,39670,39696,39762,39769,39787,39890,39890,39964,39972,39985,40037,40037,40037,40053,40110,40134,40139,40234,40234,40234,40359,40369,40384,40386,40386,40425,40429,40429,40485,40496,40499,40500,40511,40537,40579,40579,40595,40607,40617,40641,40643,40643,40643,40643,40689,40699,40717,40742,40748,40752,40778,40800,40802,40802,40812,40850,40881,40943,40946,40963,40965,40973,41005,41019,41021,41061,41072,41072,41116,41140,41187,41229,41243,41291,41335,41344,41353,41409,41411,41432,41440,41441,41441,41468,41474,41519,41529,41552,41604,41650,41651,41779,41798,41864,41868,41876,41883,41931,41938,41944,41947,41955,41994,42021,42044,42079,42084,42102,42140,42159,42179,42187,42195,42236,42244,42250,42259,42291,42302,42337,27809,27535,26073,27253,26160,28677,27703,26644,27604,28013,26127,28384,24993,170648,28299,26836,28384,26644,29071,26451,25449,26953,26002,26648,28918,26358,27936,27591,26073,27703,27801,27561,27535,26387,28384,27936,27967,27741,27591,27955,27561,27804,26182,26972,27710,26073,26327,28785,25703,26358
172,32577,33706,34236,34583,35326,35563,36214,36733,36786,36820,37017,37275,37640,37645,37816,37829,37914,38206,38349,38398,38425,38554,38591,38768,38791,38819,38952,38998,39124,39154,39204,39204,39209,39209,39238,39359,39388,39401,39436,39469,39485,39514,39538,39575,39575,39595,39662,39718,39754,39769,39769,39810,39834,39890,39890,39890,39890,39903,39964,39972,39972,40037,40037,40037,40037,40037,40037,40059,40071,40125,40139,40139,40177,40178,40185,40187,40190,40234,40234,40234,40251,40260,40273,40313,40359,40371,40386,40386,40386,40411,40425,40429,40476,40496,40537,40569,40579,40595,40617,40617,40641,40689,40699,40717,40717,40725,40747,40778,40798,40801,40850,40850,40850,40877,40881,40881,40946,40973,40973,40998,41019,41019,41065,41072,41072,41153,41317,41334,41377,41414,41415,41428,41487,41503,41542,41582,41589,41632,41643,41643,41691,41714,41730,41755,41760,41772,41782,41802,41832,42000,27809,27535,26073,27253,26160,28677,27703,26644,27604,28013,26127,28384,24993,186074,28299,26836,28384,26644,29071,26451,25449,26953,26002,26648,28918,26358,27936,27591,26073,27703,27801,27561,27535,26387,28384,27936,27967,27741,27591,27955,27561,27804,26182,26972,27710,26073,26327,28785,25703,26358
